日期,阶段,代码,名称,错误,建议重试
2026-06-28,股息,688779,五矿新能,股息率批量超时,是
2026-06-28,股息,688788,科思科技,股息率批量超时,是
2026-06-28,股息,688789,宏华数科,股息率批量超时,是
2026-06-28,股息,688793,倍轻松,股息率批量超时,是
2026-06-28,股息,688799,华纳药厂,股息率批量超时,是
2026-06-28,股息,688819,天能股份,股息率批量超时,是
2026-06-28,股息,689009,九号公司-WD,股息率批量超时,是
2026-06-28,股息,920000,安徽凤凰,股息率批量超时,是
2026-06-28,股息,920001,纬达光电,股息率批量超时,是
2026-06-28,股息,920002,万达轴承,股息率批量超时,是
2026-06-28,股息,920003,中诚咨询,股息率批量超时,是
2026-06-28,股息,920005,鼎佳精密,股息率批量超时,是
2026-06-28,股息,920006,晟楠科技,股息率批量超时,是
2026-06-28,股息,920007,酉立智能,股息率批量超时,是
2026-06-28,股息,920008,成电光信,股息率批量超时,是
2026-06-28,股息,920009,丹娜生物,股息率批量超时,是
2026-06-28,股息,920010,凯添燃气,股息率批量超时,是
2026-06-28,股息,920014,特瑞斯,股息率批量超时,是
2026-06-28,股息,920016,中草香料,股息率批量超时,是
2026-06-28,股息,920017,星昊医药,股息率批量超时,是
2026-06-28,股息,920018,宏远股份,股息率批量超时,是
2026-06-28,股息,920019,铜冠矿建,股息率批量超时,是
2026-06-28,股息,920021,流金科技,股息率批量超时,是
2026-06-28,股息,920022,世昌股份,股息率批量超时,是
2026-06-28,股息,920026,卓兆点胶,股息率批量超时,是
2026-06-28,股息,920027,交大铁发,股息率批量超时,是
2026-06-28,股息,920029,开发科技,股息率批量超时,是
2026-06-28,股息,920030,德众汽车,股息率批量超时,是
2026-06-28,股息,920037,广信科技,股息率批量超时,是
2026-06-28,股息,920039,国义招标,股息率批量超时,是
2026-06-28,股息,920047,诺思兰德,股息率批量超时,是
2026-06-28,股息,920056,能之光,股息率批量超时,是
2026-06-28,股息,920057,百甲科技,股息率批量超时,是
2026-06-28,股息,920058,华洋赛车,股息率批量超时,是
2026-06-28,股息,920060,万源通,股息率批量超时,是
2026-06-28,股息,920061,西磁科技,股息率批量超时,是
2026-06-28,股息,920062,科润智控,股息率批量超时,是
2026-06-28,股息,920066,科拜尔,股息率批量超时,是
2026-06-28,股息,920068,天工股份,股息率批量超时,是
2026-06-28,股息,920075,柏星龙,股息率批量超时,是
2026-06-28,股息,920080,奥美森,股息率批量超时,是
2026-06-28,股息,920082,方正阀门,股息率批量超时,是
2026-06-28,股息,920087,秋乐种业,股息率批量超时,是
2026-06-28,股息,920088,科力股份,股息率批量超时,是
2026-06-28,股息,920089,禾昌聚合,股息率批量超时,是
2026-06-28,股息,920092,汉鑫科技,股息率批量超时,是
2026-06-28,股息,920098,科隆新材,股息率批量超时,是
2026-06-28,股息,920099,瑞华技术,股息率批量超时,是
2026-06-28,股息,920100,三协电机,股息率批量超时,是
2026-06-28,股息,920101,志高机械,股息率批量超时,是
2026-06-28,股息,920106,林泰新材,股息率批量超时,是
2026-06-28,股息,920108,宏海科技,股息率批量超时,是
2026-06-28,股息,920110,雷特科技,股息率批量超时,是
2026-06-28,股息,920112,巴兰仕,股息率批量超时,是
2026-06-28,股息,920116,星图测控,股息率批量超时,是
2026-06-28,股息,920118,太湖远大,股息率批量超时,是
2026-06-28,股息,920122,中纺标,股息率批量超时,是
2026-06-28,股息,920123,芭薇股份,股息率批量超时,是
2026-06-28,股息,920128,胜业电气,股息率批量超时,是
2026-06-28,股息,920130,立方控股,股息率批量超时,是
2026-06-28,股息,920132,泰鹏智能,股息率批量超时,是
2026-06-28,股息,920145,恒合股份,股息率批量超时,是
2026-06-28,股息,920146,华阳变速,股息率批量超时,是
2026-06-28,股息,920149,旭杰科技,股息率批量超时,是
2026-06-28,股息,920152,昆工科技,股息率批量超时,是
2026-06-28,股息,920158,长江能科,股息率批量超时,是
2026-06-28,股息,920163,方大新材,股息率批量超时,是
2026-06-28,股息,920169,七丰精工,股息率批量超时,是
2026-06-28,股息,920174,五新智能,股息率批量超时,是
2026-06-28,股息,920184,国源科技,股息率批量超时,是
2026-06-28,股息,920185,贝特瑞,股息率批量超时,是
2026-06-28,股息,920195,三祥科技,股息率批量超时,是
2026-06-28,股息,920198,微创光电,股息率批量超时,是
2026-06-28,股息,920199,倍益康,股息率批量超时,是
2026-06-28,股息,920204,XD沪江材,股息率批量超时,是
2026-06-28,股息,920207,众诚科技,股息率批量超时,是
2026-06-28,股息,920208,青矩技术,股息率批量超时,是
2026-06-28,股息,920212,智新电子,股息率批量超时,是
2026-06-28,股息,920221,易实精密,股息率批量超时,是
2026-06-28,股息,920223,荣亿精密,股息率批量超时,是
2026-06-28,股息,920225,利通科技,股息率批量超时,是
2026-06-28,股息,920227,美登科技,股息率批量超时,是
2026-06-28,股息,920230,欧康医药,股息率批量超时,是
2026-06-28,股息,920237,力佳科技,股息率批量超时,是
2026-06-28,股息,920239,长虹能源,股息率批量超时,是
2026-06-28,股息,920242,建邦科技,股息率批量超时,是
2026-06-28,股息,920245,威博液压,股息率批量超时,是
2026-06-28,股息,920247,华密新材,股息率批量超时,是
2026-06-28,股息,920252,天宏锂电,股息率批量超时,是
2026-06-28,股息,920260,中寰股份,股息率批量超时,是
2026-06-28,股息,920262,太湖雪,股息率批量超时,是
2026-06-28,股息,920263,中航泰达,股息率批量超时,是
2026-06-28,股息,920266,生物谷,股息率批量超时,是
2026-06-28,股息,920267,鑫汇科,股息率批量超时,是
2026-06-28,股息,920270,天铭科技,股息率批量超时,是
2026-06-28,股息,920271,邦德股份,股息率批量超时,是
2026-06-28,股息,920273,一致魔芋,股息率批量超时,是
2026-06-28,股息,920274,宏裕包材,股息率批量超时,是
2026-06-28,股息,920275,驱动力,股息率批量超时,是
2026-06-28,股息,920278,鹿得医疗,股息率批量超时,是
2026-06-28,股息,920284,灵鸽科技,股息率批量超时,是
2026-06-28,股息,920299,灿能电力,股息率批量超时,是
2026-06-28,股息,920300,辰光医疗,股息率批量超时,是
2026-06-28,股息,920304,迪尔化工,股息率批量超时,是
2026-06-28,股息,920344,三元基因,股息率批量超时,是
2026-06-28,股息,920346,威贸电子,股息率批量超时,是
2026-06-28,股息,920351,华光源海,股息率批量超时,是
2026-06-28,股息,920363,莱赛激光,股息率批量超时,是
2026-06-28,股息,920367,新赣江,股息率批量超时,是
2026-06-28,股息,920368,连城数控,股息率批量超时,是
2026-06-28,股息,920370,新安洁,股息率批量超时,是
2026-06-28,股息,920371,欧福蛋业,股息率批量超时,是
2026-06-28,股息,920374,云里物里,股息率批量超时,是
2026-06-28,股息,920375,派诺科技,股息率批量超时,是
2026-06-28,股息,920378,泰德股份,股息率批量超时,是
2026-06-28,股息,920392,佳合科技,股息率批量超时,是
2026-06-28,股息,920395,朗鸿科技,股息率批量超时,是
2026-06-28,股息,920396,常辅股份,股息率批量超时,是
2026-06-28,股息,920403,康农种业,股息率批量超时,是
2026-06-28,股息,920405,海希通讯,股息率批量超时,是
2026-06-28,股息,920407,驰诚股份,股息率批量超时,是
2026-06-28,股息,920414,欧普泰,股息率批量超时,是
2026-06-28,股息,920415,恒拓开源,股息率批量超时,是
2026-06-28,股息,920418,苏轴股份,股息率批量超时,是
2026-06-28,股息,920419,路斯股份,股息率批量超时,是
2026-06-28,股息,920422,润普食品,股息率批量超时,是
2026-06-28,股息,920427,华维设计,股息率批量超时,是
2026-06-28,股息,920429,康比特,股息率批量超时,是
2026-06-28,股息,920433,大唐药业,股息率批量超时,是
2026-06-28,股息,920436,大地电气,股息率批量超时,是
2026-06-28,股息,920445,龙竹科技,股息率批量超时,是
2026-06-28,股息,920454,同心传动,股息率批量超时,是
2026-06-28,股息,920455,汇隆活塞,股息率批量超时,是
2026-06-28,股息,920469,富恒新材,股息率批量超时,是
2026-06-28,股息,920471,美邦科技,股息率批量超时,是
2026-06-28,股息,920475,三友科技,股息率批量超时,是
2026-06-28,股息,920478,峆一药业,股息率批量超时,是
2026-06-28,股息,920493,并行科技,股息率批量超时,是
2026-06-28,股息,920496,许昌智能,股息率批量超时,是
2026-06-28,股息,920504,博迅生物,股息率批量超时,是
2026-06-28,股息,920505,九菱科技,股息率批量超时,是
2026-06-28,股息,920508,殷图网联,股息率批量超时,是
2026-06-28,股息,920509,同惠电子,股息率批量超时,是
2026-06-28,股息,920519,万德股份,股息率批量超时,是
2026-06-28,股息,920522,纳科诺尔,股息率批量超时,是
2026-06-28,股息,920523,德瑞锂电,股息率批量超时,是
2026-06-28,股息,920527,夜光明,股息率批量超时,是
2026-06-28,股息,920533,骏创科技,股息率批量超时,是
2026-06-28,股息,920541,铁大科技,股息率批量超时,是
2026-06-28,股息,920547,无锡晶海,股息率批量超时,是
2026-06-28,股息,920553,凯腾精工,股息率批量超时,是
2026-06-28,股息,920556,雅达股份,股息率批量超时,是
2026-06-28,股息,920564,天润科技,股息率批量超时,是
2026-06-28,股息,920566,梓橦宫,股息率批量超时,是
2026-06-28,股息,920570,坤博精工,股息率批量超时,是
2026-06-28,股息,920571,国航远洋,股息率批量超时,是
2026-06-28,股息,920576,天力复合,股息率批量超时,是
2026-06-28,股息,920579,机科股份,股息率批量超时,是
2026-06-28,股息,920580,科创新材,股息率批量超时,是
2026-06-28,股息,920592,华信永道,股息率批量超时,是
2026-06-28,股息,920599,同力股份,股息率批量超时,是
2026-06-28,股息,920608,丰安股份,股息率批量超时,是
2026-06-28,股息,920627,力王股份,股息率批量超时,是
2026-06-28,股息,920634,新威凌,股息率批量超时,是
2026-06-28,股息,920639,晨光电缆,股息率批量超时,是
2026-06-28,股息,920640,富士达,股息率批量超时,是
2026-06-28,股息,920641,格利尔,股息率批量超时,是
2026-06-28,股息,920642,通易航天,股息率批量超时,是
2026-06-28,股息,920651,天罡股份,股息率批量超时,是
2026-06-28,股息,920656,海昇药业,股息率批量超时,是
2026-06-28,股息,920663,明阳科技,股息率批量超时,是
2026-06-28,股息,920665,科强股份,股息率批量超时,是
2026-06-28,股息,920670,数字人,股息率批量超时,是
2026-06-28,股息,920675,秉扬科技,股息率批量超时,是
2026-06-28,股息,920679,前进科技,股息率批量超时,是
2026-06-28,股息,920682,球冠电缆,股息率批量超时,是
2026-06-28,股息,920685,新芝生物,股息率批量超时,是
2026-06-28,股息,920689,克莱特,股息率批量超时,是
2026-06-28,股息,920690,捷众科技,股息率批量超时,是
2026-06-28,股息,920694,中裕科技,股息率批量超时,是
2026-06-28,股息,920701,XD豪声电,股息率批量超时,是
2026-06-28,股息,920703,广厦环能,股息率批量超时,是
2026-06-28,股息,920706,铁拓机械,股息率批量超时,是
2026-06-28,股息,920717,瑞星股份,股息率批量超时,是
2026-06-28,股息,920718,合肥高科,股息率批量超时,是
2026-06-28,股息,920719,宁新新材,股息率批量超时,是
2026-06-28,股息,920720,吉冈精密,股息率批量超时,是
2026-06-28,股息,920726,朱老六,股息率批量超时,是
2026-06-28,股息,920729,永顺生物,股息率批量超时,是
2026-06-28,股息,920735,德源药业,股息率批量超时,是
2026-06-28,股息,920748,路桥信息,股息率批量超时,是
2026-06-28,股息,920753,天纺标,股息率批量超时,是
2026-06-28,股息,920765,美之高,股息率批量超时,是
2026-06-28,股息,920768,拾比佰,股息率批量超时,是
2026-06-28,股息,920770,艾能聚,股息率批量超时,是
2026-06-28,股息,920779,武汉蓝电,股息率批量超时,是
2026-06-28,股息,920781,瑞奇智造,股息率批量超时,是
2026-06-28,股息,920786,XD骑士乳,股息率批量超时,是
2026-06-28,股息,920790,联迪信息,股息率批量超时,是
2026-06-28,股息,920792,东和新材,股息率批量超时,是
2026-06-28,股息,920802,保丽洁,股息率批量超时,是
2026-06-28,股息,920806,云星宇,股息率批量超时,是
2026-06-28,股息,920807,奔朗新材,股息率批量超时,是
2026-06-28,股息,920810,春光智能,股息率批量超时,是
2026-06-28,股息,920819,颖泰生物,股息率批量超时,是
2026-06-28,股息,920821,则成电子,股息率批量超时,是
2026-06-28,股息,920826,盖世食品,股息率批量超时,是
2026-06-28,股息,920832,齐鲁华信,股息率批量超时,是
2026-06-28,股息,920833,美心翼申,股息率批量超时,是
2026-06-28,股息,920834,三维装备,股息率批量超时,是
2026-06-28,股息,920837,华原股份,股息率批量超时,是
2026-06-28,股息,920839,万通液压,股息率批量超时,是
2026-06-28,股息,920855,浙江大农,股息率批量超时,是
2026-06-28,股息,920856,浩淼科技,股息率批量超时,是
2026-06-28,股息,920857,泓禧科技,股息率批量超时,是
2026-06-28,股息,920866,绿亨科技,股息率批量超时,是
2026-06-28,股息,920870,恒进感应,股息率批量超时,是
2026-06-28,股息,920871,派特尔,股息率批量超时,是
2026-06-28,股息,920876,慧为智能,股息率批量超时,是
2026-06-28,股息,920879,基康技术,股息率批量超时,是
2026-06-28,股息,920885,星辰科技,股息率批量超时,是
2026-06-28,股息,920892,广咨国际,股息率批量超时,是
2026-06-28,股息,920895,花溪科技,股息率批量超时,是
2026-06-28,股息,920896,旺成科技,股息率批量超时,是
2026-06-28,股息,920906,舜宇精工,股息率批量超时,是
2026-06-28,股息,920914,远航精密,股息率批量超时,是
