代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
002791,坚朗五金,18.81,2.9,0.53,84757.0,159614981.0,5.58,3.89,-34.53,2.15,19.25,18.23,18.28,18.28,6656577095.0,4095022435.0,1.25,-23.38,-11.32,-61.62
002790,瑞尔特,7.44,1.64,0.12,40276.0,29842454.8,2.32,1.54,872.14,0.57,7.47,7.3,7.31,7.32,3108969912.0,1939589400.0,1.5,-12.26,-11.32,-1360.48
002789,*ST建艺,13.1,-2.09,-0.28,38327.0,49884880.7,2.17,2.45,-9.84,1.05,13.19,12.9,13.14,13.38,2091068033.0,2049796942.0,13.75,33.67,25.0,-2.7
002788,鹭燕医药,14.16,0.21,0.03,182973.0,258193299.94,1.84,4.79,20.24,0.68,14.27,14.01,14.14,14.13,5501396982.0,5406665123.0,1.63,-9.52,-33.14,19.83
002787,华源控股,22.88,-0.65,-0.15,274973.0,631401202.36,4.3,10.96,74.89,0.68,23.5,22.51,23.04,23.03,7668840585.0,5739679408.0,4.15,82.02,83.78,65.57
002786,银宝山新,8.09,1.63,0.13,174348.0,140896188.0,3.02,3.53,69.76,0.73,8.17,7.93,7.94,7.96,4009501080.0,3997366080.0,20.12,-3.69,-5.93,-123.03
002785,万里石,53.07,-1.03,-0.55,111683.0,594805188.48,2.67,5.77,5004.31,0.68,53.98,52.55,53.53,53.62,12026707214.0,10268780871.0,15.12,22.11,50.25,-143.96
002783,凯龙股份,8.95,-0.44,-0.04,82330.0,73554455.22,0.89,1.79,115.84,0.67,8.98,8.9,8.96,8.99,4469250941.0,4127635831.0,1.68,-12.68,-6.48,38.51
002782,可立克,20.74,0.53,0.11,74707.0,153676071.03,2.91,1.54,100.99,0.62,20.87,20.27,20.6,20.63,10286293630.0,10090034888.0,4.59,-13.15,14.21,40.33
002780,三夫户外,16.84,3.5,0.57,105981.0,177904990.0,4.98,8.11,22.7,0.8,17.01,16.2,16.25,16.27,2784691247.0,2200175622.0,3.39,12.87,17.27,39.03
002779,中坚科技,75.79,2.45,1.81,73948.0,552144922.6,10.15,4.46,122.22,1.58,78.51,71.0,73.8,73.98,14005992000.0,12566613710.0,14.89,-23.4,-33.26,88.08
002778,中晟高科,20.32,1.09,0.22,27198.0,55110646.6,2.84,2.2,-112.15,0.76,20.5,19.93,20.09,20.1,2534987056.0,2508071997.0,7.9,-7.09,-3.88,174.0
002777,久远银海,16.47,2.17,0.35,118262.0,194843677.7,4.4,2.92,143.24,1.73,16.76,16.05,16.12,16.12,6723565196.0,6662304257.0,3.96,-16.82,-8.19,91.23
002775,文科股份,4.0,2.04,0.08,146492.0,58307667.0,3.32,2.56,-49.67,0.96,4.03,3.9,3.93,3.92,2545103664.0,2287079664.0,-51.23,-8.05,-6.54,-8.33
002774,快意电梯,12.57,-0.4,-0.05,79284.0,98900429.0,2.85,2.81,-535.26,0.56,12.68,12.32,12.54,12.62,4232166903.0,3541826085.0,3.49,11.63,35.45,72.37
002773,康弘药业,24.2,-1.59,-0.39,74106.0,180133662.84,2.48,1.08,18.13,1.04,24.71,24.1,24.59,24.59,22295967087.0,16619783398.0,2.32,-17.55,-19.25,20.83
002772,众兴菌业,17.03,3.78,0.62,123242.0,207819972.0,4.39,3.32,9.81,1.09,17.1,16.38,16.38,16.41,6381865337.0,6328971758.0,1.76,4.67,17.85,14.2
002771,真视通,15.38,0.2,0.03,93060.0,142636916.0,1.56,5.33,-60.92,0.68,15.41,15.17,15.33,15.35,3226171858.0,2684035394.0,5.45,0.72,1.65,-52.9
002769,普路通,10.02,1.21,0.12,87469.0,87591083.0,3.03,2.34,250.76,1.3,10.14,9.84,9.86,9.9,3740646901.0,3737562505.0,3.18,-15.66,-14.72,655.31
002768,国恩股份,57.85,2.14,1.21,60565.0,353387027.81,7.61,3.43,16.98,1.14,59.95,55.64,56.64,56.64,17427312500.0,10224879031.0,2.53,-1.43,9.81,17.66
002767,先锋电子,21.11,1.05,0.22,22401.0,46894705.5,2.87,1.72,2377.4,0.88,21.2,20.6,20.98,20.89,3166500000.0,2748825372.0,3.67,-10.06,-7.86,125.38
002766,索菱股份,4.89,3.16,0.15,232707.0,112789520.0,4.64,2.72,-58.12,1.53,4.93,4.71,4.75,4.74,4224863295.0,4189401705.0,3.96,-12.83,-19.17,-56.86
002765,蓝黛科技,10.12,1.71,0.17,174549.0,175807902.78,4.12,2.93,86.6,1.0,10.22,9.81,9.89,9.95,6599536271.0,6030104617.0,2.48,-14.24,-24.31,43.51
002763,汇洁股份,9.35,2.07,0.19,170819.0,159390975.13,3.38,5.63,10.45,0.89,9.43,9.12,9.15,9.16,3832789400.0,2838792770.0,2.03,16.58,29.5,55.15
002762,*ST金比,8.88,2.3,0.2,32966.0,29049200.5,2.76,1.56,6631.82,0.82,8.92,8.68,8.72,8.68,3143742000.0,1877040494.0,4.7,26.86,29.07,-17.02
002761,浙江建投,8.78,-0.68,-0.06,174855.0,153784396.03,1.7,1.62,9.96,0.8,8.89,8.74,8.86,8.84,11632373561.0,9498106674.0,1.34,1.74,2.45,41.55
002760,凤形股份,22.95,-1.16,-0.27,38261.0,87772825.4,2.15,3.54,93.01,0.84,23.22,22.72,23.2,23.22,2478340803.0,2478340803.0,2.96,-3.25,5.71,104.2
002759,天际股份,37.47,-3.4,-1.32,686879.0,2646979099.23,7.66,13.71,23.81,0.85,40.34,37.37,38.89,38.79,18786806209.0,18770288984.0,5.39,-0.66,-19.3,62.35
002758,浙农股份,9.04,0.44,0.04,77583.0,69995805.75,1.11,1.5,21.65,0.66,9.08,8.98,9.01,9.0,4689974591.0,4684576129.0,0.9,-17.22,-10.23,8.67
002757,南兴股份,29.09,4.49,1.25,730636.0,2096227009.2,8.19,25.9,49.48,1.83,29.87,27.59,28.28,27.84,8594812509.0,8204928199.0,4.17,35.74,49.41,71.48
002756,永兴材料,79.62,-4.0,-3.32,224589.0,1827397254.55,7.15,5.8,21.94,0.84,85.42,79.49,82.4,82.94,42923264615.0,30819145662.0,3.25,58.76,46.76,44.75
002755,奥赛康,17.71,5.79,0.97,309745.0,537694936.65,8.54,3.34,48.65,1.7,18.1,16.67,16.79,16.74,16437719816.0,16437544487.0,4.98,6.69,8.45,61.72
002753,永东股份,7.37,0.41,0.03,71148.0,52195808.0,2.32,2.93,592.03,0.83,7.42,7.25,7.33,7.34,3159355474.0,1789523423.0,1.19,-5.27,3.37,297.82
002752,昇兴股份,7.63,2.42,0.18,347555.0,263340932.18,3.76,3.56,12.3,0.84,7.66,7.38,7.42,7.45,7453887911.0,7443269629.0,2.02,16.31,14.91,20.38
002749,国光股份,12.59,-1.25,-0.16,14100.0,17804255.25,2.04,0.31,24.41,0.79,12.79,12.53,12.75,12.75,5871454145.0,5710815061.0,3.14,-10.14,-5.55,19.99
002748,世龙实业,12.75,-1.09,-0.14,40985.0,52314060.0,1.63,1.71,19.88,0.61,12.9,12.69,12.81,12.89,3060000000.0,3060000000.0,2.14,1.11,-1.24,42.55
002747,埃斯顿,24.09,2.69,0.63,437186.0,1050539672.69,5.92,5.59,59.57,1.87,24.51,23.12,23.25,23.46,23314264733.0,18848127489.0,7.2,2.16,1.65,179.09
002746,仙坛股份,6.42,-0.31,-0.02,133654.0,85562691.16,2.64,1.88,20.84,0.8,6.51,6.34,6.44,6.44,5524658627.0,4556121377.0,1.18,-0.93,5.77,21.14
002745,木林森,9.8,-0.51,-0.05,402125.0,392638429.1,2.54,3.78,8.68,0.62,9.9,9.65,9.77,9.85,14544830710.0,10428072239.0,1.23,-0.91,2.4,-12.11
002743,富煌钢构,5.47,0.92,0.05,101078.0,54886616.0,3.32,2.33,-13.2,0.72,5.52,5.34,5.41,5.42,2380918575.0,2377103250.0,1.03,-5.03,0.55,-2.5
002742,三圣股份,5.06,0.8,0.04,235383.0,119709311.44,5.78,4.49,-107.19,1.92,5.26,4.97,4.99,5.02,3461556327.0,2651238222.0,21.59,26.18,11.95,-10.02
002741,光华科技,22.08,-1.6,-0.36,230622.0,513305409.23,2.5,5.41,62.39,0.73,22.6,22.04,22.21,22.44,10267692605.0,9413989387.0,5.18,3.76,10.07,85.68
002739,儒意电影,9.65,-0.1,-0.01,236477.0,228441339.13,1.04,1.13,58.62,0.59,9.72,9.62,9.67,9.66,20378664532.0,20264155123.0,2.68,-18.5,-14.75,-88.94
002738,中矿资源,88.81,0.92,0.81,311964.0,2818999300.16,6.01,4.39,31.55,1.07,93.68,88.39,89.4,88.0,64075693596.0,63164160989.0,5.02,3.87,13.06,77.15
002737,葵花药业,13.59,0.3,0.04,123388.0,169291132.19,2.88,2.11,17.99,1.05,13.96,13.57,13.78,13.55,7936560000.0,7936555923.0,2.01,-3.48,-7.99,-38.78
002736,国信证券,10.74,-0.65,-0.07,267790.0,287665949.2,0.93,0.28,13.07,0.56,10.81,10.71,10.77,10.81,109996320464.0,103237491509.0,1.1,-13.67,-17.51,10.14
002735,王子新材,15.14,2.02,0.3,138994.0,209929767.68,4.04,4.88,140.86,1.78,15.31,14.71,14.82,14.84,5681350904.0,4315798423.0,3.64,-15.37,-16.03,-36.26
002734,利民股份,18.03,-2.17,-0.4,201890.0,366369582.68,2.01,4.65,16.23,0.81,18.39,18.02,18.36,18.43,8579388421.0,7831254684.0,2.09,-15.35,13.11,17.03
002733,雄韬股份,29.24,-2.92,-0.88,243919.0,724744652.27,4.98,6.61,132.76,0.51,30.6,29.1,29.75,30.12,11234444056.0,10785547073.0,4.13,45.33,48.96,140.67
002732,燕塘乳业,16.3,0.93,0.15,14139.0,22944631.0,1.18,0.9,12953.51,0.74,16.32,16.13,16.17,16.15,2564805000.0,2552028587.0,1.7,-7.54,-4.23,52.37
002730,电光科技,33.61,1.51,0.5,357312.0,1200083888.35,7.07,10.33,139.18,1.12,34.76,32.42,32.7,33.11,12169504767.0,11630064267.0,7.38,115.59,123.47,178.18
002729,好利科技,20.85,3.06,0.62,239572.0,489143868.85,5.88,13.65,99.4,2.49,21.13,19.94,20.24,20.23,3814922832.0,3658363247.0,6.73,17.66,30.23,94.17
002728,特一药业,10.25,1.79,0.18,157806.0,161374643.21,2.18,4.75,51.06,1.24,10.29,10.07,10.07,10.07,5261425573.0,3402246748.0,2.85,-13.65,-5.53,69.35
002727,一心堂,12.77,0.31,0.04,48056.0,61500837.86,0.71,1.22,10.63,0.57,12.84,12.75,12.78,12.73,7478164676.0,5017529760.0,1.0,-9.17,-0.7,26.79
002726,ST龙大,2.45,-5.04,-0.13,9228.0,2260860.0,0.0,0.09,-665.3,0.08,2.45,2.45,2.45,2.58,2644021841.0,2642015291.0,5.06,-42.49,-40.39,-4.32
002725,跃岭股份,17.36,1.05,0.18,93465.0,161518414.95,3.2,4.36,-205.1,0.81,17.45,16.9,17.11,17.18,4444160000.0,3721278004.0,4.55,16.67,2.72,2008.07
002724,海洋王,6.3,1.78,0.11,101263.0,63303686.8,2.58,1.78,-50.74,0.62,6.32,6.16,6.16,6.19,4860437362.0,3576983143.0,1.77,-15.44,-7.08,64.68
002723,小崧股份,9.83,-2.77,-0.28,217514.0,217689250.5,4.45,6.86,-27.18,0.95,10.26,9.81,10.04,10.11,3266999281.0,3116599858.0,4.45,15.92,16.06,-11.96
002722,物产金轮,15.92,1.34,0.21,38595.0,61214850.09,1.85,1.74,21.46,0.8,15.98,15.69,15.7,15.71,3540162399.0,3539923599.0,1.18,0.95,6.06,21.93
002721,金一文化,3.09,-0.64,-0.02,357558.0,110583769.0,2.25,1.34,60.72,0.7,3.13,3.06,3.1,3.11,8217479920.0,8217479920.0,3.82,-13.93,-1.9,98.35
002719,ST麦趣,7.64,1.87,0.14,160599.0,123197369.46,3.6,9.92,-25.23,0.71,7.79,7.52,7.6,7.5,1330425451.0,1236704334.0,12.2,-12.98,-10.54,-11.41
002718,友邦吊顶,71.1,2.23,1.55,22718.0,160247170.76,5.0,2.42,2511.85,1.25,72.0,68.52,69.32,69.55,9203740642.0,6682036586.0,10.0,-5.43,97.83,828.04
002717,*ST岭南,1.37,3.01,0.04,567370.0,77313082.43,6.02,3.3,-4.67,0.63,1.39,1.31,1.34,1.33,2493719974.0,2354418933.0,-1.68,-14.38,-15.43,-1.04
002716,湖南白银,12.68,1.52,0.19,1648578.0,2085178193.26,3.28,7.09,57.54,1.15,12.85,12.44,12.62,12.49,35796764031.0,29479151636.0,8.82,-33.4,83.24,76.53
002715,登云股份,17.96,2.51,0.44,92575.0,165095697.74,3.65,6.71,93.61,0.69,18.05,17.41,17.56,17.52,2478480000.0,2478480000.0,5.33,5.03,3.46,-263.01
002714,牧原股份,43.52,-1.25,-0.55,305412.0,1337078409.57,2.63,0.8,-51.7,0.64,44.57,43.41,44.25,44.07,251240731389.0,165384261619.0,2.91,-5.39,-13.96,25.69
002713,*ST东易,12.82,-0.62,-0.08,158373.0,204546888.8,3.33,3.01,-179.12,0.75,13.16,12.73,12.9,12.9,12197014459.0,6749740653.0,14.04,47.02,42.76,318.34
002712,思美传媒,5.78,-0.69,-0.04,142739.0,83004947.6,2.41,2.64,241.0,0.71,5.91,5.77,5.88,5.82,3145916424.0,3126403578.0,2.27,-12.82,3.96,-63.31
002709,天赐材料,58.5,-6.85,-4.3,1634811.0,9885327742.15,8.06,10.83,18.02,1.0,63.4,58.34,61.62,62.8,119255862024.0,88277144612.0,6.25,44.77,27.23,41.6
002708,光洋股份,14.31,2.58,0.36,255341.0,361890362.7,4.66,4.94,62.73,1.65,14.41,13.76,13.79,13.95,8043621908.0,7393355245.0,4.55,4.91,7.76,74.76
002707,众信旅游,6.28,1.78,0.11,180983.0,113618656.86,2.76,2.09,155.94,1.24,6.34,6.17,6.19,6.17,6171450407.0,5432124025.0,6.86,-22.66,-12.66,-3073.29
002706,良信股份,11.63,-1.52,-0.18,440549.0,510025536.61,2.29,4.82,57.8,0.65,11.73,11.46,11.7,11.81,13061943983.0,10634253240.0,3.02,10.97,7.88,59.76
002705,新宝股份,14.77,1.93,0.28,264752.0,393416625.81,4.07,3.28,38.05,0.79,15.08,14.49,14.58,14.49,11991405271.0,11928707566.0,1.38,2.29,3.58,14.43
002703,浙江世宝,18.69,0.81,0.15,312216.0,581844246.1,4.26,5.33,91.81,0.85,18.86,18.07,18.42,18.54,15374999257.0,10953238503.0,7.27,-8.52,-9.27,88.54
002702,海欣食品,6.17,2.83,0.17,211550.0,129446637.4,3.67,4.61,74.92,0.67,6.2,5.98,5.98,6.0,3429039200.0,2830448938.0,3.31,-8.18,-13.34,-89.35
002701,奥瑞金,5.42,-0.73,-0.04,182826.0,99468820.01,1.1,0.71,6.71,0.55,5.48,5.42,5.48,5.46,13873901742.0,13861126352.0,1.35,-7.51,-8.91,16.15
002700,万憬能源,7.05,1.15,0.08,42084.0,29523509.2,2.15,1.96,60.62,0.65,7.08,6.93,6.95,6.97,2916078704.0,1514240235.0,2.09,-2.76,5.07,37.82
002698,博实股份,14.99,-1.12,-0.17,306154.0,460050936.9,2.84,3.64,48.87,1.63,15.24,14.81,14.87,15.16,15328198009.0,12595181036.0,3.63,-8.88,-10.83,31.15
002697,红旗连锁,5.12,0.59,0.03,171659.0,87452964.7,1.38,1.5,12.21,0.81,5.13,5.06,5.08,5.09,6963200000.0,5864142080.0,1.41,-13.37,-13.8,14.92
002696,百洋股份,6.86,0.44,0.03,80733.0,55264950.0,1.32,2.42,-30.87,0.56,6.9,6.81,6.83,6.83,2371874032.0,2293016177.0,1.75,-9.97,-2.97,140.66
002695,煌上煌,13.06,0.08,0.01,67738.0,88398215.08,2.07,1.32,40.06,0.56,13.2,12.93,13.05,13.05,7308190561.0,6679603397.0,2.6,11.15,11.24,88.23
002694,*ST顾地,2.94,3.16,0.09,190010.0,55994919.0,5.61,2.64,-59.75,0.67,2.99,2.83,2.84,2.85,2243469312.0,2113264724.0,-29.82,-20.54,-21.81,-4.56
002693,*ST双成,9.58,5.04,0.46,159251.0,149549002.6,5.7,3.87,288.03,1.01,9.58,9.06,9.13,9.12,3972727805.0,3937203690.0,9.55,28.59,37.64,122.12
002692,远程股份,5.79,-1.19,-0.07,201825.0,116628173.8,1.71,2.81,-28.26,0.72,5.85,5.75,5.85,5.86,4158065340.0,4155680005.0,3.64,4.51,13.98,-73.39
002691,*ST冀凯,5.28,4.97,0.25,103868.0,53938770.25,4.97,3.09,-17.34,0.44,5.28,5.03,5.05,5.03,1795200000.0,1773971390.0,2.2,-38.75,-41.66,-27.89
002690,美亚光电,18.24,1.62,0.29,107078.0,195801661.62,3.73,2.47,34.69,1.63,18.53,17.86,17.95,17.95,16091855136.0,7911545554.0,5.32,-10.76,-11.33,22.15
002689,ST远智,3.53,0.28,0.01,89744.0,31469667.76,1.42,0.86,-29.61,1.01,3.53,3.48,3.51,3.52,3682886859.0,3681477680.0,2.96,-10.86,9.97,35.55
002688,金河生物,6.0,0.5,0.03,58298.0,34950843.0,0.84,0.78,18.53,0.53,6.02,5.97,5.97,5.97,4617026388.0,4484781702.0,2.02,-7.83,0.84,119.19
002687,乔治白,5.02,1.41,0.07,120035.0,59803625.34,2.83,2.9,57.17,0.67,5.03,4.89,4.96,4.95,2533993045.0,2075235556.0,1.62,-0.99,4.15,31.28
002686,亿利达,7.9,1.54,0.12,326021.0,255454010.0,4.63,6.24,686.21,1.3,7.98,7.62,7.78,7.78,4473289151.0,4129557978.0,2.77,16.18,20.8,238.04
002685,华东重机,9.53,0.53,0.05,1245887.0,1168137454.47,6.22,12.37,44.35,1.04,9.77,9.18,9.38,9.48,9603291809.0,9602004544.0,5.82,40.98,27.24,111.03
002683,广东宏大,40.31,5.52,2.11,220486.0,873660934.05,8.64,3.31,74.0,1.55,41.2,37.9,38.0,38.2,30630966890.0,26868998006.0,4.36,-17.33,-14.87,31.67
002682,龙洲股份,6.27,3.13,0.19,297667.0,185714646.1,3.13,5.29,-19.14,1.66,6.3,6.11,6.15,6.08,3526051084.0,3526051084.0,6.69,-9.52,-26.84,-5.99
002681,奋达科技,5.53,1.65,0.09,371555.0,203582791.05,2.94,2.37,-156.28,1.05,5.55,5.39,5.43,5.44,9924426843.0,8678034444.0,4.66,-14.79,-16.84,-71.16
002679,福建金森,11.1,1.46,0.16,27074.0,29959210.0,1.92,1.15,-30.37,0.71,11.14,10.93,10.94,10.94,2616891600.0,2616891600.0,3.51,-3.39,-5.61,302.23
002678,珠江钢琴,6.29,2.11,0.13,137547.0,86016171.59,2.6,1.01,-47.0,0.96,6.32,6.16,6.17,6.16,8543834832.0,8539143278.0,2.81,19.58,18.01,-23.23
002677,浙江美大,8.24,4.3,0.34,151961.0,124517349.05,7.59,2.76,457.37,1.5,8.48,7.88,7.9,7.9,5323465571.0,4544441164.0,3.61,-8.34,-1.32,799.52
002676,顺威股份,8.15,4.35,0.34,601681.0,481559620.0,6.79,8.36,55.85,2.39,8.23,7.7,7.75,7.81,5868000000.0,5867808141.0,4.36,-1.45,-1.09,70.84
002675,东诚药业,13.05,0.15,0.02,109051.0,142574935.0,2.0,1.47,80.46,0.97,13.25,12.99,13.04,13.03,10760973950.0,9701161122.0,2.51,-4.67,-4.47,52.66
002674,兴业科技,13.45,0.15,0.02,25965.0,34915014.0,1.56,0.89,43.98,0.57,13.52,13.31,13.48,13.43,3975160197.0,3934981119.0,1.62,-3.79,-9.97,37.84
002673,西部证券,7.2,-0.28,-0.02,200724.0,144740769.1,0.97,0.45,28.28,0.69,7.25,7.18,7.2,7.22,32180988276.0,32180988276.0,1.05,-10.11,-8.75,18.42
002672,东江环保,4.42,0.68,0.03,65319.0,28655217.15,1.59,0.72,-8.13,0.82,4.42,4.35,4.39,4.39,4885230645.0,4000622895.0,2.19,-7.72,-4.33,-3.95
002671,龙泉股份,4.93,2.07,0.1,126801.0,61758930.0,2.28,2.3,-94.4,0.77,4.93,4.82,4.84,4.83,2776705886.0,2715887690.0,1.69,-13.96,-5.92,50.66
002670,国盛证券,12.9,0.39,0.05,104672.0,134815612.34,1.32,0.64,4249.21,0.71,12.95,12.78,12.82,12.85,24962592024.0,20941223179.0,2.2,-21.34,-23.4,122.34
002669,康达新材,14.35,5.21,0.71,238530.0,338404693.44,7.7,7.88,158.56,2.14,14.56,13.51,13.53,13.64,4353790000.0,4344000430.0,1.57,-3.3,-5.59,34.57
002668,TCL智家,10.08,-0.1,-0.01,153409.0,154640708.88,2.18,1.42,8.91,1.12,10.17,9.95,10.03,10.09,10927843194.0,10927843194.0,2.84,0.1,-2.89,9.69
002667,*ST威领,29.16,-4.99,-1.53,4562.0,13302792.0,0.0,0.19,113.79,0.03,29.16,29.16,29.16,30.69,7598848140.0,6899576760.0,-382.06,42.66,122.77,-20.38
002666,德联集团,5.19,0.97,0.05,77727.0,40124422.1,1.36,1.55,32.65,0.63,5.19,5.12,5.14,5.14,4089716372.0,2598466552.0,1.16,-8.79,-5.81,83.5
002664,信质集团,23.62,5.49,1.23,369083.0,867632123.26,6.21,9.17,86.56,4.2,24.05,22.66,22.83,22.39,9641684000.0,9508847199.0,2.7,-8.38,-1.42,61.88
002663,普邦股份,2.41,0.42,0.01,660295.0,156776235.53,2.92,3.87,-174.31,1.01,2.42,2.35,2.39,2.4,4153270854.0,4114149994.0,2.15,17.56,27.51,-8.86
002662,峰璟股份,3.89,1.3,0.05,252808.0,97673608.0,2.6,1.69,70.02,0.73,3.91,3.81,3.83,3.84,5835000000.0,5834926479.0,1.31,-7.16,-3.23,25.73
002661,克明食品,8.87,1.14,0.1,73842.0,65667400.04,5.36,2.32,21.77,1.58,9.22,8.75,9.09,8.77,2954931772.0,2818077065.0,1.29,-7.31,-1.44,73.09
002660,茂硕电源,8.97,0.22,0.02,43188.0,38625777.79,1.79,1.26,-27.49,0.8,9.03,8.87,9.03,8.95,3198935390.0,3076590789.0,3.21,-5.28,-2.61,-12.12
002659,凯文教育,5.43,1.69,0.09,145797.0,78345268.0,2.81,2.44,4209.83,0.97,5.45,5.3,5.33,5.34,3248662485.0,3248647216.0,1.51,-15.16,-7.34,-187.63
002658,雪迪龙,9.11,1.56,0.14,110164.0,99828768.76,2.68,3.07,101.59,0.71,9.15,8.91,8.97,8.97,5791782018.0,3266495256.0,2.15,-4.51,0.89,37.34
002657,中科金财,21.87,1.77,0.38,99232.0,217499433.7,4.23,2.95,-53.95,0.92,22.26,21.35,21.45,21.49,7436937131.0,7351107113.0,4.37,-21.67,-26.76,-70.63
002656,*ST摩登,3.18,1.6,0.05,113332.0,35721176.54,2.88,1.68,-404.96,0.83,3.19,3.1,3.13,3.13,2265813104.0,2151555574.0,5.49,19.1,12.77,-45.52
002655,共达电声,39.39,10.0,3.58,437733.0,1684776880.61,6.39,12.06,685.12,0.77,39.39,37.1,37.41,35.81,14330357730.0,14301953601.0,17.19,205.82,204.88,243.92
002654,万润科技,14.97,-0.73,-0.11,327421.0,488990141.45,2.65,3.87,-589.1,0.6,15.15,14.75,14.88,15.08,12654179084.0,12653280884.0,8.09,-6.26,6.4,442.73
002653,海思科,54.71,-5.12,-2.95,76118.0,420024442.76,5.78,1.42,27.62,1.26,57.66,54.33,57.62,57.66,61270712139.0,29367569336.0,12.65,7.95,6.61,79.82
002652,扬子新材,6.54,2.03,0.13,672411.0,441927498.5,6.4,13.13,-260.51,0.87,6.77,6.36,6.38,6.41,3348898560.0,3348898560.0,14.26,65.99,65.57,-124.53
002651,利君股份,9.85,2.07,0.2,113345.0,110809929.27,3.01,2.0,80.78,1.86,9.89,9.6,9.7,9.65,10179581000.0,5569816864.0,3.63,-9.3,-15.74,247.32
002650,ST加加,7.79,2.1,0.16,67112.0,51800061.5,3.28,0.61,63.74,0.78,7.84,7.59,7.68,7.63,8624182989.0,8623890864.0,4.95,22.68,20.59,-66.99
002649,博彦科技,11.04,2.32,0.25,124528.0,136913284.36,3.8,2.32,138.98,0.86,11.16,10.75,10.77,10.79,6462203633.0,5921346129.0,1.55,-20.86,-16.3,146.63
002648,卫星化学,26.64,-1.84,-0.5,579289.0,1543269548.76,4.86,1.72,10.6,0.95,27.52,26.2,27.43,27.14,89740721182.0,89683093400.0,2.53,9.36,50.68,15.32
002647,仁东控股,13.81,0.44,0.06,729366.0,1005803967.28,4.0,7.18,82.99,1.03,14.0,13.45,13.92,13.75,15609327783.0,14021177783.0,25.08,36.46,72.19,-199.32
002646,天佑德酒,8.13,0.74,0.06,32030.0,25928820.59,1.12,0.67,20.09,0.67,8.14,8.05,8.08,8.07,3895147829.0,3868599517.0,1.35,-11.63,-6.01,-264.51
002645,华宏科技,27.37,1.6,0.43,413530.0,1114975676.0,5.86,7.4,19.84,0.95,27.58,26.0,26.1,26.94,17177421853.0,15297847071.0,4.03,75.79,86.95,44.09
002644,佛慈制药,8.4,0.72,0.06,39275.0,32971149.0,2.16,0.77,47.32,0.94,8.51,8.33,8.38,8.34,4289518800.0,4289518800.0,2.32,-4.55,-2.78,81.73
002643,万润股份,16.89,-1.46,-0.25,160506.0,271026660.83,1.63,1.77,44.37,1.06,17.07,16.79,17.07,17.14,15588781310.0,15358336599.0,2.18,-1.17,12.68,53.31
002642,荣联科技,9.08,10.06,0.83,530576.0,472614907.95,10.06,8.02,1841.05,3.13,9.08,8.25,8.3,8.25,6007149242.0,6007149242.0,5.06,6.95,9.79,301.18
002641,公元股份,4.27,-0.23,-0.01,89048.0,37956646.5,1.87,0.79,-41.12,0.66,4.31,4.23,4.31,4.28,5248230829.0,4842157168.0,0.97,-5.11,-1.16,76.14
002640,跨境通,4.14,0.73,0.03,2437424.0,1001029096.8,4.14,15.74,10.26,1.84,4.21,4.04,4.04,4.11,6450291106.0,6409804701.0,10.02,1.97,-8.61,-25.16
002639,雪人集团,18.42,0.66,0.12,465856.0,856235770.36,3.17,7.13,992.44,1.22,18.68,18.1,18.15,18.3,14231332119.0,12033428763.0,5.55,-6.4,-0.97,471.89
002638,勤上股份,4.8,2.13,0.1,638186.0,303645816.5,7.23,4.72,-73.78,1.15,4.9,4.56,4.69,4.7,6895652875.0,6492864043.0,3.65,56.86,55.34,-20.08
002637,赞宇科技,12.01,-0.66,-0.08,156750.0,188567538.56,3.23,3.37,13.96,0.71,12.26,11.87,12.1,12.09,5649516010.0,5589327787.0,1.5,-16.42,17.17,28.13
002636,金安国纪,47.75,-3.55,-1.76,441026.0,2121289394.24,5.13,6.09,43.06,0.74,49.82,47.28,49.02,49.51,34762000000.0,34586061162.0,9.11,87.55,185.76,72.54
002635,安洁科技,16.84,-0.12,-0.02,146804.0,247367368.78,2.61,3.71,79.59,0.87,17.05,16.61,16.72,16.86,11109125308.0,6660777556.0,1.9,20.98,21.5,96.69
002634,*ST棒杰,5.38,1.13,0.06,196073.0,105739785.24,7.89,4.43,-10.99,0.71,5.55,5.13,5.15,5.32,2471316520.0,2379225446.0,-3.18,-2.54,-4.78,-2.48
002633,申科股份,20.22,-1.75,-0.36,35244.0,71903749.32,2.24,2.36,145.74,0.75,20.66,20.2,20.58,20.58,3033000000.0,3021247125.0,7.05,24.66,22.92,319.19
002632,道明光学,11.65,-0.09,-0.01,178188.0,207588567.23,2.66,3.1,44.37,1.66,11.79,11.48,11.61,11.66,7276579399.0,6692060116.0,3.27,-5.28,-6.43,34.46
002631,德尔未来,8.42,-0.71,-0.06,742166.0,617625629.72,9.32,9.35,-119.49,1.54,8.8,8.01,8.29,8.48,6713121858.0,6681879204.0,3.32,46.95,40.8,-33.16
002630,*ST华西,2.01,3.08,0.06,280357.0,56074787.94,3.59,2.6,-32.29,0.6,2.03,1.96,1.97,1.95,2373408000.0,2163843018.0,-31.17,-14.47,-19.6,-7.36
002629,仁智股份,6.92,10.02,0.63,613887.0,417929932.32,9.86,16.95,-185.77,4.31,6.92,6.3,6.3,6.29,2948598160.0,2506797611.0,46.76,12.52,1.47,355.14
