代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
002713,*ST东易,12.94,0.31,0.04,167256.0,216016721.92,3.33,3.18,-180.8,0.77,13.16,12.73,12.9,12.9,12311183081.0,6812920753.0,14.18,48.39,44.1,321.32
002712,思美传媒,5.77,-0.86,-0.05,151880.0,88281653.6,2.58,2.81,240.59,0.73,5.91,5.76,5.88,5.82,3140473662.0,3120994575.0,2.27,-12.97,3.78,-63.2
002709,天赐材料,58.41,-6.99,-4.39,1753228.0,10577172683.97,8.06,11.62,17.99,1.03,63.4,58.34,61.62,62.8,119072391467.0,88141333620.0,6.24,44.54,27.03,41.54
002708,光洋股份,14.33,2.72,0.38,272844.0,386938059.5,4.66,5.28,62.82,1.7,14.41,13.76,13.79,13.95,8054863867.0,7403688376.0,4.55,5.06,7.91,74.86
002707,众信旅游,6.29,1.94,0.12,186864.0,117316906.86,2.76,2.16,156.19,1.24,6.34,6.17,6.19,6.17,6181277558.0,5440773904.0,6.87,-22.54,-12.52,-3078.18
002706,良信股份,11.65,-1.35,-0.16,468432.0,542475430.61,2.29,5.12,57.9,0.67,11.73,11.46,11.7,11.81,13084406483.0,10652540864.0,3.02,11.16,8.07,59.86
002705,新宝股份,14.78,2.0,0.29,277600.0,412392425.41,4.07,3.44,38.07,0.8,15.08,14.49,14.58,14.49,11999524028.0,11936783874.0,1.38,2.35,3.65,14.43
002703,浙江世宝,18.68,0.76,0.14,330967.0,616885125.98,4.26,5.65,91.76,0.87,18.86,18.07,18.42,18.54,15366772933.0,10947378022.0,7.26,-8.57,-9.32,88.49
002702,海欣食品,6.17,2.83,0.17,222475.0,136186033.4,3.67,4.85,74.92,0.68,6.2,5.98,5.98,6.0,3429039200.0,2830448938.0,3.31,-8.18,-13.34,-89.35
002701,奥瑞金,5.42,-0.73,-0.04,193700.0,105366715.05,1.1,0.76,6.71,0.57,5.48,5.42,5.48,5.46,13873901742.0,13861126352.0,1.35,-7.51,-8.91,16.15
002700,万憬能源,7.05,1.15,0.08,43976.0,30857808.2,2.15,2.05,60.62,0.66,7.08,6.93,6.95,6.97,2916078704.0,1514240235.0,2.09,-2.76,5.07,37.82
002698,博实股份,14.98,-1.19,-0.18,326052.0,489869605.76,2.84,3.88,48.84,1.68,15.24,14.81,14.87,15.16,15317972394.0,12586778647.0,3.63,-8.94,-10.89,31.13
002697,红旗连锁,5.12,0.59,0.03,179556.0,91498584.1,1.38,1.57,12.21,0.82,5.13,5.06,5.08,5.09,6963200000.0,5864142080.0,1.41,-13.37,-13.8,14.92
002696,百洋股份,6.87,0.59,0.04,83158.0,56930579.0,1.32,2.49,-30.91,0.56,6.9,6.81,6.83,6.83,2375331574.0,2296358767.0,1.75,-9.84,-2.83,140.87
002695,煌上煌,13.06,0.08,0.01,70692.0,92254132.08,2.07,1.38,40.06,0.56,13.2,12.93,13.05,13.05,7308190561.0,6679603397.0,2.6,11.15,11.24,88.23
002694,*ST顾地,2.96,3.86,0.11,198137.0,58382959.6,5.61,2.76,-60.16,0.67,2.99,2.83,2.84,2.85,2258731008.0,2127640674.0,-30.02,-20.0,-21.28,-4.59
002693,*ST双成,9.58,5.04,0.46,159506.0,149793292.6,5.7,3.88,288.03,0.97,9.58,9.06,9.13,9.12,3972727805.0,3937203690.0,9.55,28.59,37.64,122.12
002692,远程股份,5.79,-1.19,-0.07,210101.0,121421316.8,1.71,2.93,-28.26,0.72,5.85,5.75,5.85,5.86,4158065340.0,4155680005.0,3.64,4.51,13.98,-73.39
002691,*ST冀凯,5.28,4.97,0.25,104181.0,54104034.25,4.97,3.1,-17.34,0.43,5.28,5.03,5.05,5.03,1795200000.0,1773971390.0,2.2,-38.75,-41.66,-27.89
002690,美亚光电,18.24,1.62,0.29,111595.0,204044859.54,3.73,2.57,34.69,1.64,18.53,17.86,17.95,17.95,16091855136.0,7911545554.0,5.32,-10.76,-11.33,22.15
002689,ST远智,3.52,0.0,0.0,93855.0,32918175.76,1.42,0.9,-29.53,1.02,3.53,3.48,3.51,3.52,3672453752.0,3671048564.0,2.95,-11.11,9.66,35.45
002688,金河生物,6.0,0.5,0.03,62290.0,37346444.0,0.84,0.83,18.53,0.54,6.02,5.97,5.97,5.97,4617026388.0,4484781702.0,2.02,-7.83,0.84,119.19
002687,乔治白,5.02,1.41,0.07,126238.0,62913184.34,2.83,3.05,57.17,0.68,5.03,4.89,4.96,4.95,2533993045.0,2075235556.0,1.62,-0.99,4.15,31.28
002686,亿利达,7.89,1.41,0.11,346647.0,271731696.0,4.63,6.63,685.35,1.33,7.98,7.62,7.78,7.78,4467626759.0,4124330690.0,2.77,16.03,20.64,237.74
002685,华东重机,9.51,0.32,0.03,1281125.0,1201676573.47,6.22,12.72,44.26,1.03,9.77,9.18,9.38,9.48,9583137996.0,9581853433.0,5.81,40.68,26.97,110.8
002683,广东宏大,40.36,5.65,2.16,226552.0,898114927.05,8.64,3.4,74.09,1.54,41.2,37.9,38.0,38.2,30668961143.0,26902325962.0,4.36,-17.23,-14.76,31.71
002682,龙洲股份,6.27,3.13,0.19,320740.0,200172611.0,3.13,5.7,-19.14,1.73,6.3,6.11,6.15,6.08,3526051084.0,3526051084.0,6.69,-9.52,-26.84,-5.99
002681,奋达科技,5.52,1.47,0.08,402255.0,220529004.05,2.94,2.56,-156.0,1.1,5.55,5.39,5.43,5.44,9906480321.0,8662341795.0,4.65,-14.95,-16.99,-71.04
002679,福建金森,11.12,1.65,0.18,29057.0,32160949.0,1.92,1.23,-30.43,0.74,11.14,10.93,10.94,10.94,2621606720.0,2621606720.0,3.52,-3.22,-5.44,302.77
002678,珠江钢琴,6.28,1.95,0.12,148632.0,92980845.59,2.6,1.09,-46.92,1.01,6.32,6.16,6.17,6.16,8530251628.0,8525567533.0,2.8,19.39,17.82,-23.2
002677,浙江美大,8.25,4.43,0.35,156632.0,128366122.05,7.59,2.84,457.93,1.5,8.48,7.88,7.9,7.9,5329926088.0,4549956263.0,3.62,-8.23,-1.2,800.49
002676,顺威股份,8.15,4.35,0.34,627620.0,502680335.0,6.79,8.72,55.85,2.41,8.23,7.7,7.75,7.81,5868000000.0,5867808141.0,4.36,-1.45,-1.09,70.84
002675,东诚药业,13.05,0.15,0.02,114464.0,149640970.0,2.0,1.54,80.46,0.98,13.25,12.99,13.04,13.03,10760973950.0,9701161122.0,2.51,-4.67,-4.47,52.66
002674,兴业科技,13.46,0.22,0.03,27180.0,36549483.0,1.56,0.93,44.02,0.58,13.52,13.31,13.48,13.43,3978115706.0,3937906756.0,1.62,-3.72,-9.91,37.86
002673,西部证券,7.21,-0.14,-0.01,216554.0,156150092.1,0.97,0.48,28.32,0.72,7.25,7.18,7.2,7.22,32225684093.0,32225684093.0,1.06,-9.99,-8.62,18.45
002672,东江环保,4.41,0.46,0.02,68806.0,30193847.15,1.59,0.76,-8.11,0.83,4.42,4.35,4.39,4.39,4874178087.0,3991571712.0,2.19,-7.93,-4.55,-3.95
002671,龙泉股份,4.92,1.86,0.09,132394.0,64508257.0,2.28,2.4,-94.2,0.77,4.93,4.82,4.84,4.83,2771073622.0,2710378790.0,1.69,-14.14,-6.11,50.56
002670,国盛证券,12.9,0.39,0.05,113242.0,145864471.34,1.32,0.7,4249.21,0.74,12.95,12.78,12.82,12.85,24962592024.0,20941223179.0,2.2,-21.34,-23.4,122.34
002669,康达新材,14.35,5.21,0.71,248139.0,352178542.6,7.7,8.2,158.56,2.15,14.56,13.51,13.53,13.64,4353790000.0,4344000430.0,1.57,-3.3,-5.59,34.57
002668,TCL智家,10.08,-0.1,-0.01,158982.0,160259679.88,2.18,1.47,8.91,1.12,10.17,9.95,10.03,10.09,10927843194.0,10927843194.0,2.84,0.1,-2.89,9.69
002667,*ST威领,29.16,-4.99,-1.53,4983.0,14530428.0,0.0,0.21,113.79,0.03,29.16,29.16,29.16,30.69,7598848140.0,6899576760.0,-382.06,42.66,122.77,-20.38
002666,德联集团,5.19,0.97,0.05,83153.0,42936399.1,1.36,1.66,32.65,0.65,5.19,5.12,5.14,5.14,4089716372.0,2598466552.0,1.16,-8.79,-5.81,83.5
002664,信质集团,23.63,5.54,1.24,380043.0,893507998.72,6.21,9.44,86.6,4.18,24.05,22.66,22.83,22.39,9645766000.0,9512872959.0,2.71,-8.34,-1.38,61.91
002663,普邦股份,2.41,0.42,0.01,683314.0,162313103.53,2.92,4.0,-174.31,1.01,2.42,2.35,2.39,2.4,4153270854.0,4114149994.0,2.15,17.56,27.51,-8.86
002662,峰璟股份,3.89,1.3,0.05,267541.0,103409540.0,2.6,1.78,70.02,0.74,3.91,3.81,3.83,3.84,5835000000.0,5834926479.0,1.31,-7.16,-3.23,25.73
002661,克明食品,8.84,0.8,0.07,75134.0,66810973.04,5.36,2.36,21.69,1.55,9.22,8.75,9.09,8.77,2944937639.0,2808545801.0,1.29,-7.63,-1.78,72.84
002660,茂硕电源,8.97,0.22,0.02,46074.0,41213465.79,1.79,1.34,-27.49,0.82,9.03,8.87,9.03,8.95,3198935390.0,3076590789.0,3.21,-5.28,-2.61,-12.12
002659,凯文教育,5.42,1.5,0.08,149306.0,80247925.0,2.81,2.5,4202.08,0.96,5.45,5.3,5.33,5.34,3242679681.0,3242664440.0,1.51,-15.31,-7.51,-187.28
002658,雪迪龙,9.12,1.67,0.15,120204.0,108977440.76,2.68,3.35,101.7,0.75,9.15,8.91,8.97,8.97,5798139627.0,3270080871.0,2.16,-4.4,1.0,37.38
002657,中科金财,21.89,1.86,0.4,104742.0,229565667.7,4.23,3.12,-54.0,0.94,22.26,21.35,21.45,21.49,7443738171.0,7357829662.0,4.37,-21.6,-26.69,-70.7
002656,*ST摩登,3.19,1.92,0.06,120236.0,37918918.86,2.88,1.78,-406.23,0.85,3.19,3.1,3.13,3.13,2272938302.0,2158321472.0,5.51,19.48,13.12,-45.66
002655,共达电声,39.39,10.0,3.58,438303.0,1687022110.61,6.39,12.07,685.12,0.75,39.39,37.1,37.41,35.81,14330357730.0,14301953601.0,17.19,205.82,204.88,243.92
002654,万润科技,14.96,-0.8,-0.12,344875.0,515103322.45,2.65,4.08,-588.71,0.61,15.15,14.75,14.88,15.08,12645726058.0,12644828458.0,8.09,-6.32,6.33,442.43
002653,海思科,54.76,-5.03,-2.9,78271.0,431813884.72,5.78,1.46,27.64,1.25,57.66,54.33,57.62,57.66,61326708037.0,29394408643.0,12.66,8.05,6.7,79.9
002652,扬子新材,6.57,2.5,0.16,705744.0,463780513.7,6.4,13.78,-261.7,0.88,6.77,6.36,6.38,6.41,3364260480.0,3364260480.0,14.33,66.75,66.33,-125.1
002651,利君股份,9.85,2.07,0.2,121341.0,118686487.27,3.01,2.15,80.78,1.92,9.89,9.6,9.7,9.65,10179581000.0,5569816864.0,3.63,-9.3,-15.74,247.32
002650,ST加加,7.75,1.57,0.12,70796.0,54664569.5,3.28,0.64,63.41,0.79,7.84,7.59,7.68,7.63,8579899636.0,8579609011.0,4.93,22.05,19.97,-66.65
002649,博彦科技,11.04,2.32,0.25,129118.0,141981220.36,3.8,2.41,138.98,0.86,11.16,10.75,10.77,10.79,6462203633.0,5921346129.0,1.55,-20.86,-16.3,146.63
002648,卫星化学,26.66,-1.77,-0.48,598852.0,1595424056.48,4.86,1.78,10.61,0.95,27.52,26.2,27.43,27.14,89808094095.0,89750423050.0,2.53,9.44,50.79,15.33
002647,仁东控股,13.8,0.36,0.05,759311.0,1047122501.28,4.0,7.48,82.93,1.03,14.0,13.45,13.92,13.75,15598024867.0,14011024867.0,25.06,36.36,72.07,-199.17
002646,天佑德酒,8.12,0.62,0.05,33892.0,27441073.6,1.12,0.71,20.06,0.68,8.14,8.05,8.08,8.07,3890356749.0,3863841092.0,1.35,-11.74,-6.13,-264.18
002645,华宏科技,27.38,1.63,0.44,438782.0,1184092222.0,5.86,7.85,19.85,0.98,27.58,26.0,26.1,26.94,17183697857.0,15303436346.0,4.03,75.85,87.02,44.1
002644,佛慈制药,8.4,0.72,0.06,41690.0,34999893.0,2.16,0.82,47.32,0.96,8.51,8.33,8.38,8.34,4289518800.0,4289518800.0,2.32,-4.55,-2.78,81.73
002643,万润股份,16.92,-1.28,-0.22,168325.0,284239554.83,1.63,1.85,44.45,1.08,17.07,16.79,17.07,17.14,15616470087.0,15385616060.0,2.18,-0.99,12.88,53.4
002642,荣联科技,9.08,10.06,0.83,534605.0,476273239.95,10.06,8.08,1841.05,3.05,9.08,8.25,8.3,8.25,6007149242.0,6007149242.0,5.06,6.95,9.79,301.18
002641,公元股份,4.28,0.0,0.0,93923.0,40043174.5,1.87,0.83,-41.22,0.67,4.31,4.23,4.31,4.28,5260521768.0,4853497115.0,0.97,-4.89,-0.93,76.32
002640,跨境通,4.13,0.49,0.02,2551517.0,1048154950.8,4.14,16.48,10.23,1.86,4.21,4.04,4.04,4.11,6434710693.0,6394322081.0,9.99,1.72,-8.83,-25.1
002639,雪人集团,18.43,0.71,0.13,496381.0,912482667.36,3.17,7.6,992.98,1.26,18.68,18.1,18.15,18.3,14239058141.0,12039961569.0,5.55,-6.35,-0.91,472.15
002638,勤上股份,4.82,2.55,0.12,687431.0,327345773.5,7.23,5.08,-74.09,1.19,4.9,4.56,4.69,4.7,6924384762.0,6519917643.0,3.66,57.52,55.99,-20.16
002637,赞宇科技,12.01,-0.66,-0.08,165331.0,198872506.56,3.23,3.55,13.96,0.72,12.26,11.87,12.1,12.09,5649516010.0,5589327787.0,1.5,-16.42,17.17,28.13
002636,金安国纪,47.93,-3.19,-1.58,458775.0,2206105522.29,5.13,6.33,43.22,0.74,49.82,47.28,49.02,49.51,34893040000.0,34716437937.0,9.15,88.26,186.83,72.81
002635,安洁科技,16.86,0.0,0.0,154391.0,260149365.78,2.61,3.9,79.69,0.88,17.05,16.61,16.72,16.86,11122319043.0,6668688218.0,1.91,21.12,21.65,96.8
002634,*ST棒杰,5.43,2.07,0.11,201250.0,108530873.24,7.89,4.55,-11.09,0.71,5.55,5.13,5.15,5.32,2494284146.0,2401337207.0,-3.21,-1.63,-3.89,-2.5
002633,申科股份,20.2,-1.85,-0.38,36961.0,75373842.32,2.33,2.47,145.6,0.76,20.66,20.18,20.58,20.58,3030000000.0,3018258750.0,7.05,24.54,22.8,318.87
002632,道明光学,11.66,0.0,0.0,185774.0,216432509.23,2.66,3.23,44.41,1.67,11.79,11.48,11.61,11.66,7282825389.0,6697804373.0,3.27,-5.2,-6.35,34.48
002631,德尔未来,8.45,-0.35,-0.03,768863.0,640138865.72,9.32,9.69,-119.92,1.54,8.8,8.01,8.29,8.48,6737040344.0,6705686374.0,3.33,47.47,41.3,-33.28
002630,*ST华西,1.99,2.05,0.04,295680.0,59132009.94,3.59,2.75,-31.97,0.6,2.03,1.96,1.97,1.95,2349792000.0,2142312242.0,-30.86,-15.32,-20.4,-7.29
002629,仁智股份,6.92,10.02,0.63,614656.0,418462080.32,9.86,16.97,-185.77,4.15,6.92,6.3,6.3,6.29,2948598160.0,2506797611.0,46.76,12.52,1.47,355.14
002628,成都路桥,5.84,2.1,0.12,319470.0,184011377.0,3.15,4.24,82.04,1.04,5.84,5.66,5.72,5.72,4421466424.0,4402103244.0,1.57,25.59,42.09,-63.83
002627,三峡旅游,7.28,1.53,0.11,136607.0,99052398.22,3.49,1.91,92.95,0.44,7.32,7.07,7.13,7.17,5275098032.0,5220348180.0,1.71,-21.21,-1.89,85.82
002626,金达威,16.1,2.16,0.34,92247.0,147098004.92,3.36,1.51,37.42,1.27,16.19,15.66,15.76,15.76,9819965800.0,9818758300.0,2.23,-15.35,-18.32,34.6
002625,光启技术,41.53,-0.41,-0.17,300314.0,1240758425.21,1.8,1.39,126.99,0.81,41.75,41.0,41.75,41.7,89480033909.0,89479639374.0,9.15,-12.51,-14.83,125.57
002624,完美世界,17.55,10.03,1.6,383290.0,672408448.15,0.38,2.1,82.89,0.35,17.55,17.49,17.49,15.95,34046445490.0,32076714870.0,4.72,-6.85,7.08,64.08
002623,亚玛顿,22.12,1.98,0.43,47235.0,103387838.0,3.83,2.38,-28.4,0.89,22.21,21.38,21.57,21.69,4403262500.0,4393831085.0,1.61,-9.64,22.21,-29.07
002622,皓宸医疗,2.84,1.07,0.03,178018.0,50540327.0,1.78,2.12,-71.51,0.58,2.86,2.81,2.82,2.81,2385600000.0,2385529710.0,8.92,-7.79,-4.38,-20.65
002620,*ST瑞和,10.1,1.51,0.15,186511.0,184572594.64,9.25,5.9,-43.48,0.86,10.44,9.52,9.91,9.95,3812689400.0,3192327503.0,-51.74,67.22,100.4,-41.83
002617,露笑科技,8.01,-0.25,-0.02,514364.0,411764290.18,1.62,2.74,53.91,0.8,8.07,7.94,7.97,8.03,15292483364.0,15039750714.0,2.37,-6.86,-1.11,82.71
002616,长青集团,5.85,-0.34,-0.02,182201.0,106703916.93,3.07,3.1,12.64,0.96,5.94,5.76,5.83,5.87,5026415753.0,3436759568.0,1.35,5.41,12.28,16.83
002615,哈尔斯,8.6,3.86,0.32,168984.0,143611138.78,5.43,5.53,996.32,1.36,8.7,8.25,8.27,8.28,4814380809.0,2629214455.0,1.68,0.82,12.13,160.63
002614,奥佳华,5.77,1.94,0.11,134369.0,76564247.98,2.83,3.05,-13.6,0.88,5.78,5.62,5.65,5.66,3598975207.0,2546104018.0,0.83,-17.22,-21.07,-64.43
002613,北玻股份,4.42,1.14,0.05,1713750.0,761568577.47,7.32,22.15,705.51,2.74,4.6,4.28,4.36,4.37,4864513619.0,3419629869.0,2.2,12.76,18.82,460.45
002612,朗姿股份,16.26,0.87,0.14,54628.0,88575624.6,1.61,2.15,36.45,0.61,16.32,16.06,16.08,16.12,7194161798.0,4137507031.0,2.15,-13.05,-20.45,7.56
002611,东方精工,18.88,3.79,0.69,858192.0,1623761507.7,7.53,8.57,-609.76,2.35,19.35,17.98,18.04,18.19,22982366099.0,18915932133.0,4.03,5.36,-1.77,52.22
002609,捷顺科技,8.74,0.92,0.08,90414.0,78868107.64,1.85,1.97,760.77,0.75,8.79,8.63,8.66,8.66,5623655470.0,4010435666.0,2.34,-14.65,-5.92,88.09
002608,江苏国信,7.9,1.15,0.09,210182.0,165487445.0,2.43,0.56,9.56,1.11,7.97,7.78,7.79,7.81,29846829662.0,29846829662.0,0.83,2.33,6.9,8.83
002607,中公教育,2.71,1.5,0.04,1636711.0,442107039.64,1.87,2.95,88.29,1.09,2.72,2.67,2.68,2.67,16713652344.0,15022722975.0,20.77,-3.9,-1.09,297.27
002606,大连电瓷,15.46,-0.45,-0.07,445290.0,683388255.16,3.67,10.57,28.52,0.65,15.69,15.12,15.36,15.53,6788071981.0,6510856170.0,3.45,44.08,76.89,27.03
002605,姚记科技,21.02,0.48,0.1,81867.0,172445452.0,2.2,2.43,15.7,0.95,21.22,20.76,20.81,20.92,8779342620.0,7089263089.0,2.25,-19.12,-9.79,18.83
002603,以岭药业,17.33,1.05,0.18,207828.0,360248975.87,1.52,1.51,17.7,0.96,17.48,17.22,17.23,17.15,28953324166.0,23855333943.0,2.54,-1.37,1.52,21.14
002602,世纪华通,15.96,-1.18,-0.19,1689920.0,2741603454.45,4.09,2.49,14.51,0.93,16.55,15.89,15.98,16.15,117636089859.0,108477368927.0,3.64,-19.23,-6.45,18.72
002601,龙佰集团,16.66,0.91,0.15,273996.0,453137498.46,1.76,1.38,53.1,0.68,16.7,16.41,16.44,16.51,39721572613.0,33113462415.0,1.74,-24.82,-14.91,53.29
002600,领益智造,15.09,3.85,0.56,2400488.0,3576552628.96,5.99,3.33,70.39,2.29,15.2,14.33,14.38,14.53,110278175416.0,108641002737.0,4.52,3.07,-2.9,52.16
002599,盛通股份,7.24,5.54,0.38,253814.0,178939633.34,5.98,6.38,-123.72,2.57,7.25,6.84,6.87,6.86,3856601658.0,2881263965.0,3.12,-9.5,-15.22,397.29
002598,ST章鼓,8.14,1.62,0.13,76663.0,61999412.04,2.5,2.68,36.93,1.02,8.16,7.96,7.98,8.01,2540107065.0,2332350220.0,2.03,-17.28,-23.85,42.71
002597,金禾实业,23.6,3.19,0.73,131486.0,309303362.12,4.5,2.32,34.95,2.01,23.85,22.82,22.82,22.87,13412349121.0,13387024928.0,1.7,-0.59,13.68,66.71
002596,海南瑞泽,3.81,0.53,0.02,255988.0,97623958.66,1.85,2.23,-338.9,0.6,3.84,3.77,3.79,3.79,4372281774.0,4368261271.0,8.23,-14.0,-29.31,-21.74
002595,豪迈科技,86.27,-1.24,-1.08,51265.0,437239369.29,4.28,0.65,33.48,1.11,87.1,83.36,87.1,87.35,69016000000.0,68538755568.0,5.51,3.49,2.08,28.89
002594,比亚迪,100.02,-0.44,-0.44,382158.0,3823821997.57,1.19,1.1,55.81,0.6,101.0,99.8,100.47,100.46,911902100451.0,348731082270.0,3.93,10.05,2.35,33.1
002593,日上集团,5.41,0.74,0.04,105172.0,56603844.0,1.86,1.88,33.72,0.75,5.42,5.32,5.35,5.37,4348871937.0,3032328420.0,1.76,-8.46,-8.46,33.97
002592,ST八菱,8.21,2.63,0.21,52813.0,42966597.0,4.13,2.01,24.03,1.03,8.3,7.97,8.0,8.0,2326148799.0,2156752518.0,2.4,-21.88,-1.08,24.7
002591,恒大高新,8.76,0.0,0.0,770461.0,686963482.82,6.05,34.47,105.74,2.18,9.24,8.71,8.91,8.76,2629747480.0,1957969167.0,4.11,12.89,7.88,-120.85
002590,万安科技,12.59,1.78,0.22,82051.0,102564804.76,2.99,1.66,53.11,0.68,12.62,12.25,12.35,12.37,6534870685.0,6231506930.0,2.12,-14.18,-16.07,30.56
002589,瑞康医药,3.16,-0.63,-0.02,381601.0,120620853.76,1.26,2.79,114.61,0.81,3.18,3.14,3.18,3.18,4754885088.0,4315269292.0,0.89,-5.39,-1.86,331.24
002588,史丹利,10.76,-0.37,-0.04,182409.0,196099632.6,2.13,2.12,9.07,0.79,10.89,10.66,10.75,10.8,12394357705.0,9238929493.0,1.57,-5.78,7.82,11.41
002587,奥拓电子,7.27,1.54,0.11,217733.0,157549018.5,2.79,4.09,77.83,0.7,7.29,7.09,7.14,7.16,4736726014.0,3872712403.0,3.54,6.91,7.54,378.09
002586,ST围海,4.71,0.43,0.02,71805.0,33609727.88,1.49,0.66,-358.3,1.11,4.71,4.64,4.7,4.69,5389293693.0,5122209794.0,1.68,-4.27,4.9,20.26
002585,双星新材,7.89,-1.0,-0.08,367664.0,290542579.56,3.01,4.15,554.77,0.6,8.06,7.82,7.92,7.97,9005035409.0,6996510631.0,1.08,12.39,17.24,-18.74
002584,西陇科学,8.09,-1.1,-0.09,166106.0,134576312.0,1.1,3.55,98.79,0.89,8.16,8.07,8.13,8.18,4734400854.0,3789570603.0,2.16,-10.11,-12.16,-65.62
002583,海能达,10.18,1.39,0.14,304568.0,308143684.99,2.99,2.37,-148.95,1.28,10.23,9.93,10.0,10.04,18513545299.0,13058098813.0,9.09,-6.43,-10.07,-58.59
002582,好想你,12.31,-2.22,-0.28,270405.0,334735645.83,2.78,7.86,1.24,0.59,12.62,12.27,12.56,12.59,5511284138.0,4237589205.0,1.08,-3.83,11.4,2.84
002581,*ST未名,5.89,-3.28,-0.2,233285.0,138058966.65,5.75,5.82,-17.92,4.73,6.15,5.8,5.8,6.09,3885842602.0,2360659938.0,2.15,-19.97,-21.47,-29.07
002580,圣阳股份,32.9,10.0,2.99,858447.0,2778576643.84,8.69,18.98,61.25,0.7,32.9,30.3,30.3,29.91,14932289870.0,14881946520.0,6.19,160.9,164.47,80.21
002579,中京电子,13.26,0.08,0.01,427880.0,564389012.51,2.72,7.33,361.37,0.83,13.32,12.96,13.03,13.25,8123322901.0,7736041714.0,3.38,15.51,8.87,309.72
002578,闽发铝业,4.24,0.0,0.0,238758.0,100750423.0,1.89,2.77,94.44,0.63,4.26,4.18,4.2,4.24,3979791976.0,3651329259.0,2.64,-8.03,-5.57,-187.41
002577,雷柏科技,17.77,-0.17,-0.03,42142.0,74273992.43,2.25,1.5,259.53,0.8,17.84,17.44,17.55,17.8,4987825760.0,4987559210.0,4.29,-2.15,-0.22,-632.03
002576,通达动力,19.25,1.48,0.28,91243.0,174460485.28,2.9,5.63,36.25,1.6,19.3,18.75,18.91,18.97,3178175000.0,3119030742.0,2.41,8.15,10.63,37.26
002575,群兴玩具,7.14,-4.42,-0.33,768193.0,551378037.51,2.28,13.15,-1235.95,0.88,7.29,7.12,7.29,7.47,4401810000.0,4172084070.0,5.22,-0.83,15.53,-359.49
002574,明牌珠宝,5.85,2.45,0.14,113081.0,65779875.17,4.03,2.14,62.72,0.81,5.87,5.64,5.7,5.71,3088800000.0,3088800000.0,1.14,-10.96,4.09,-9.99
002573,清新环境,3.67,0.0,0.0,135278.0,50209892.76,3.54,0.96,60.2,0.94,3.79,3.66,3.68,3.67,5194030180.0,5185721667.0,0.95,-4.18,-1.87,-12.7
002572,索菲亚,12.07,1.6,0.19,112217.0,135071932.82,3.28,1.72,-75.62,0.81,12.19,11.8,11.81,11.88,11623979269.0,7863165893.0,1.58,-18.78,-11.32,13.66
002571,德力股份,11.81,2.61,0.3,82824.0,96943216.62,4.0,2.78,-64.05,1.3,11.92,11.46,11.53,11.51,4628937767.0,3522996080.0,5.82,-2.8,0.43,-18.52
002570,贝因美,5.04,1.0,0.05,263474.0,132232793.02,2.0,2.44,34.93,1.28,5.06,4.96,4.98,4.99,5443418398.0,5443176478.0,3.34,-17.51,-17.65,36.23
002569,*ST步森,15.11,5.0,0.72,44073.0,65600701.0,4.66,3.15,-130.41,0.98,15.11,14.44,14.47,14.39,2175991100.0,2115551100.0,54.79,3.99,21.37,251.05
002568,百润股份,18.46,-0.38,-0.07,99879.0,185097858.69,2.21,1.31,22.21,0.55,18.79,18.38,18.55,18.53,19228373520.0,14086481186.0,3.81,-9.51,-15.36,28.59
002567,唐人神,4.13,-0.72,-0.03,167329.0,69216377.96,1.44,1.17,-2.37,0.71,4.18,4.12,4.15,4.16,5918502253.0,5912782319.0,1.42,-7.4,-6.14,-3.41
002566,益盛药业,8.36,1.46,0.12,75385.0,62998660.0,2.31,3.25,42.84,0.79,8.39,8.2,8.28,8.24,2766755376.0,1937768312.0,1.23,2.2,9.57,83.13
002565,顺灏股份,20.64,3.93,0.78,2241650.0,4565289252.26,10.47,21.15,273.71,1.34,21.3,19.22,19.4,19.86,21878171350.0,21877474750.0,11.91,22.13,12.6,333.53
002564,天沃科技,6.3,0.32,0.02,136807.0,85716328.0,2.23,1.59,414.93,0.82,6.33,6.19,6.26,6.28,5411098205.0,5411098205.0,28.49,-16.0,-18.18,169.94
002563,森马服饰,6.08,0.16,0.01,238933.0,144883521.76,2.14,1.08,13.15,0.49,6.14,6.01,6.1,6.07,16380068173.0,13419124163.0,1.4,9.75,12.18,16.56
002562,兄弟科技,6.01,0.17,0.01,243272.0,145692096.58,1.17,2.99,48.75,0.9,6.02,5.95,6.0,6.0,6868359721.0,4889250969.0,1.87,-19.22,-6.97,62.77
002561,徐家汇,8.1,0.87,0.07,50870.0,41014378.8,1.12,1.23,-1390.29,1.09,8.11,8.02,8.08,8.03,3367680300.0,3356960493.0,1.55,-9.09,-7.74,-148.11
002560,通达股份,15.54,-3.24,-0.52,854454.0,1331212985.52,2.86,18.86,70.66,0.76,15.9,15.44,15.81,16.06,8169977378.0,7038625471.0,2.97,59.38,54.17,46.86
002559,亚威股份,10.88,-1.0,-0.11,197336.0,214583308.0,2.18,3.92,46.51,0.95,10.96,10.72,10.89,10.99,5981443461.0,5483574498.0,3.37,3.03,7.51,58.71
002558,巨人网络,33.25,-0.45,-0.15,850173.0,2860978949.83,3.77,4.47,14.62,1.26,34.29,33.03,33.07,33.4,63193685536.0,63193685536.0,3.87,-24.4,-23.19,25.41
