代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
002185,华天科技,13.52,-3.01,-0.42,1164076.0,1585012804.75,2.15,3.56,127.24,1.26,13.75,13.45,13.7,13.94,44169213754.0,44158778220.0,2.47,-10.88,23.25,54.14
002184,海得控制,12.02,-0.25,-0.03,29269.0,35150212.9,1.33,1.22,345.51,0.73,12.08,11.92,11.99,12.05,4229938607.0,2889252220.0,3.33,-9.35,-8.17,-58.27
002183,怡 亚 通,6.72,3.38,0.22,3032162.0,2026167639.84,5.08,11.68,259.48,5.64,6.85,6.52,6.79,6.5,17451901092.0,17451800292.0,1.93,10.89,41.18,-53.8
002182,宝武镁业,16.45,-0.42,-0.07,127636.0,211340028.34,3.09,1.47,801.46,1.17,16.83,16.32,16.4,16.52,16314971047.0,14237562432.0,3.09,-12.03,7.52,-391.78
002181,粤 传 媒,18.36,-1.92,-0.36,809165.0,1477159246.54,7.05,7.13,304.32,1.27,19.04,17.72,18.6,18.72,21317028075.0,20830101229.0,5.01,49.63,112.99,291.92
002180,奔图科技,18.39,-0.59,-0.11,115521.0,211270644.85,2.43,0.85,101.28,1.11,18.59,18.14,18.33,18.5,26148353394.0,25015687088.0,2.87,-13.17,-9.05,-35.43
002179,中航光电,36.52,-0.25,-0.09,181278.0,662029554.51,2.02,0.86,48.54,1.01,36.84,36.1,36.51,36.61,77328454528.0,76564316987.0,3.13,6.5,3.05,40.28
002178,延华智能,5.9,0.68,0.04,79717.0,46886989.8,1.88,1.12,-184.34,1.11,5.93,5.82,5.83,5.86,4201702706.0,4199520632.0,9.72,-6.94,-7.67,505.18
002177,御银股份,7.71,0.52,0.04,301794.0,233376204.32,3.0,4.47,147.11,1.56,7.82,7.59,7.63,7.67,5868784877.0,5203625205.0,3.42,3.07,-18.07,358.96
002176,江特电机,15.3,-1.42,-0.22,1752251.0,2767442815.4,7.22,10.29,-36.34,1.16,16.38,15.26,15.37,15.52,26106781389.0,26062432488.0,8.83,64.52,57.08,-51.6
002175,*ST东智,2.55,2.82,0.07,1726844.0,418318582.13,9.68,13.52,-385.85,6.19,2.6,2.36,2.36,2.48,3255790854.0,3255790854.0,4.21,-39.72,-42.44,-91.27
002174,游族网络,10.82,1.41,0.15,455407.0,495797420.13,4.4,4.65,25.55,2.33,11.07,10.6,10.63,10.67,10601554663.0,10595582834.0,2.34,-10.5,-11.6,-39.51
002173,创新医疗,24.64,1.11,0.27,150522.0,370234957.05,2.91,3.58,-108.09,1.54,24.86,24.15,24.37,24.37,10873246433.0,10370114364.0,6.3,-12.06,14.55,-236.03
002172,澳洋健康,3.79,0.8,0.03,83242.0,31461224.0,1.33,1.09,138.56,0.91,3.8,3.75,3.78,3.76,2902125644.0,2899883367.0,16.02,-12.06,-4.53,103.54
002171,楚江新材,11.74,-1.1,-0.13,174328.0,205254448.63,0.76,1.08,33.98,1.12,11.82,11.73,11.8,11.87,19053290617.0,18945324858.0,2.14,-11.06,-11.46,48.65
002170,芭田股份,13.6,-0.15,-0.02,127322.0,173598161.84,1.17,1.62,12.06,0.78,13.72,13.56,13.66,13.62,13196783215.0,10704961540.0,3.26,-1.81,11.66,13.01
002169,智光电气,13.12,-0.83,-0.11,121949.0,159873954.0,1.59,1.61,112.62,1.07,13.23,13.02,13.18,13.23,10269077713.0,9953802447.0,3.67,0.92,13.4,52.57
002167,东方锆业,13.45,0.22,0.03,202464.0,273815066.41,2.98,2.67,128.66,1.41,13.69,13.29,13.3,13.42,10419355885.0,10204689352.0,5.86,-1.18,8.91,192.31
002166,莱茵生物,9.02,1.35,0.12,90463.0,81291311.9,1.8,1.22,39.33,1.87,9.05,8.89,8.91,8.9,6689317014.0,6662040534.0,2.1,-2.06,6.75,43.2
002165,红 宝 丽,8.94,1.48,0.13,385091.0,343445420.65,3.75,5.29,-68.44,2.15,9.06,8.73,8.81,8.81,6573312343.0,6504602712.0,3.29,-29.99,18.25,-229.23
002164,宁波东力,13.43,2.68,0.35,147549.0,196433568.33,3.9,3.08,82.05,2.33,13.5,12.99,13.05,13.08,7147092643.0,6443380170.0,4.5,-3.1,-16.11,35.41
002163,海南发展,12.77,2.41,0.3,277282.0,354469458.82,4.09,3.45,-685.31,1.74,12.91,12.4,12.47,12.47,10790111962.0,10261319134.0,18.15,-22.98,-46.43,-23.38
002162,悦心健康,4.45,0.0,0.0,84192.0,37312382.42,1.35,0.92,-303.88,1.27,4.46,4.4,4.41,4.45,4092669294.0,4087298838.0,5.01,-11.53,-4.51,350.15
002161,远 望 谷,7.18,1.56,0.11,142850.0,100929960.0,4.38,1.93,-34.66,0.9,7.18,6.87,7.09,7.07,5311458132.0,5310395133.0,3.49,-19.24,-1.78,4068.84
002160,常铝股份,4.93,0.0,0.0,102834.0,50743193.28,1.22,1.0,100.17,1.04,4.96,4.9,4.93,4.93,5091611153.0,5081496381.0,1.35,-24.5,-5.19,75.33
002159,三特索道,16.06,0.38,0.06,16695.0,26813950.0,1.06,1.21,34.43,0.7,16.15,15.98,16.05,16.0,2847459280.0,2223869362.0,1.92,-1.59,4.76,21.27
002158,汉钟精机,31.14,-2.6,-0.83,149865.0,470243670.23,3.03,2.81,34.24,1.61,31.91,30.94,31.66,31.97,16651309688.0,16615270899.0,3.73,25.36,24.41,35.23
002157,正邦科技,3.42,-2.56,-0.09,1597565.0,552239311.43,3.13,2.05,-19.09,0.74,3.53,3.42,3.52,3.51,31635556054.0,26633099814.0,3.03,3.64,5.56,-27.96
002156,通富微电,56.59,-4.21,-2.49,1098476.0,6299033669.71,3.74,7.24,65.25,1.72,58.6,56.39,58.31,59.08,85880809250.0,85872621243.0,5.48,8.7,50.11,59.38
002155,湖南黄金,30.3,-0.33,-0.1,359020.0,1094876654.08,2.43,2.3,19.88,1.38,30.83,30.09,30.19,30.4,47348334875.0,47344080482.0,5.43,-18.11,43.67,27.04
002154,报 喜 鸟,4.43,0.68,0.03,385836.0,170810137.0,2.5,3.27,6.82,0.8,4.47,4.36,4.38,4.4,6464848419.0,5226395843.0,1.33,9.93,15.06,15.84
002153,石基信息,10.46,1.26,0.13,284034.0,298436384.06,4.16,1.78,301.86,1.59,10.71,10.28,10.38,10.33,28547367577.0,16733529390.0,4.26,-18.28,-3.42,-174.52
002152,广电运通,12.08,0.33,0.04,165641.0,200752728.3,2.33,0.67,33.14,1.5,12.24,11.96,12.1,12.04,29999265408.0,29984175253.0,2.36,-6.28,-11.44,35.44
002151,北斗星通,43.24,-1.84,-0.81,177665.0,773003447.22,1.5,4.01,432.95,1.27,43.86,43.2,43.74,44.05,23475467878.0,19147325443.0,4.85,-0.98,-4.82,-109.71
002150,正泰电源,28.73,-1.64,-0.48,63598.0,183834911.8,1.75,1.77,172.24,0.8,29.2,28.69,28.87,29.21,10367760710.0,10300997218.0,4.79,19.26,42.94,37.28
002149,西部材料,72.91,-0.76,-0.56,541498.0,3961708913.72,3.36,11.09,967.61,1.35,74.48,72.01,72.78,73.47,35595702717.0,35590234467.0,9.56,48.1,60.21,442.69
002148,北纬科技,8.17,1.11,0.09,70991.0,57832350.0,1.86,1.58,472.65,1.15,8.2,8.05,8.09,8.08,4566926486.0,3670924882.0,3.74,-3.66,-8.2,1038.47
002146,荣盛发展,1.36,1.49,0.02,573551.0,77877551.0,3.73,1.47,-2.24,0.86,1.38,1.33,1.34,1.34,5913502837.0,5319669037.0,1.17,-16.05,-17.07,-0.64
002145,钛能化学,4.64,0.22,0.01,254900.0,118119118.35,1.73,0.67,42.51,0.79,4.67,4.59,4.61,4.63,17662958929.0,17662040557.0,1.46,-11.28,-5.31,54.08
002144,宏达高科,14.09,1.73,0.24,27834.0,38917999.98,1.52,2.02,51.61,1.19,14.09,13.88,13.89,13.85,2490584020.0,1939513524.0,1.16,-6.69,11.03,65.99
002142,宁波银行,32.02,-1.36,-0.44,114066.0,367430214.62,2.16,0.17,6.46,0.88,32.68,31.98,32.5,32.46,211446977160.0,211314137355.0,0.91,3.46,13.99,7.03
002141,贤丰控股,3.73,-1.32,-0.05,139437.0,52446509.2,2.38,1.35,96.86,1.32,3.81,3.72,3.76,3.78,3852850527.0,3852850527.0,4.77,-5.57,0.0,337.03
002140,东华科技,11.6,-9.59,-1.23,277845.0,332003999.35,8.5,3.93,14.42,5.68,12.68,11.59,12.66,12.83,8212960915.0,8201186950.0,1.68,-7.2,3.48,14.81
002139,拓邦股份,11.24,1.63,0.18,150025.0,167851895.14,3.53,1.4,67.52,1.14,11.33,10.94,11.0,11.06,14014425265.0,12039049880.0,2.0,-12.6,-18.43,64.03
002138,顺络电子,37.2,1.53,0.56,222391.0,823771916.91,3.68,2.94,42.16,1.25,37.43,36.08,36.35,36.64,29995042769.0,28141790588.0,4.72,-3.65,7.08,31.06
002137,实益达,8.43,0.0,0.0,45191.0,38118298.0,1.42,1.14,90.97,1.0,8.48,8.36,8.4,8.43,4868365919.0,3342141623.0,3.17,-16.86,-1.75,112.64
002136,安 纳 达,15.6,-1.14,-0.18,54737.0,85640688.0,2.28,2.55,113.13,0.61,15.86,15.5,15.5,15.78,3354312000.0,3345509856.0,3.08,17.91,28.5,-44.78
002135,东南网架,9.14,-2.25,-0.21,276364.0,252958163.36,4.6,2.65,167.1,0.81,9.48,9.05,9.28,9.35,10195871199.0,9540986378.0,1.64,52.33,101.32,587.96
002134,天津普林,29.36,5.04,1.41,141346.0,412928261.5,10.2,5.73,156.19,1.61,30.18,27.33,27.62,27.95,7241640770.0,7236943846.0,14.13,26.55,9.59,456.91
002133,广宇集团,3.34,0.0,0.0,100178.0,33551203.0,1.5,1.3,-155.27,0.92,3.37,3.32,3.35,3.34,2585641545.0,2571366471.0,0.89,-11.41,-1.47,35.78
002132,恒星科技,5.54,6.54,0.34,1328725.0,725694124.57,13.08,9.5,34.27,2.61,5.72,5.04,5.1,5.2,7764557627.0,7751492717.0,2.2,40.25,56.06,111.31
002131,利欧股份,7.07,0.0,0.0,3478319.0,2476188599.6,3.25,5.94,382.86,1.56,7.25,7.02,7.07,7.07,47876475430.0,41393425070.0,3.71,-24.14,25.35,-1112.84
002130,沃尔核材,23.43,-1.47,-0.35,229143.0,539093544.55,1.3,2.0,35.45,0.98,23.69,23.38,23.56,23.78,32799360892.0,26873091311.0,3.58,-13.19,-10.98,29.16
002129,TCL中环,8.77,-1.02,-0.09,402151.0,354476844.0,1.69,1.0,-5.38,1.11,8.9,8.75,8.81,8.86,35458125329.0,35428868846.0,1.77,-6.8,2.33,-3.94
002630,*ST华西,2.0,2.56,0.05,203499.0,40691856.94,3.59,1.89,-32.13,0.83,2.03,1.96,1.97,1.95,2361600000.0,2153077630.0,-31.02,-14.89,-20.0,-7.33
002629,仁智股份,6.92,10.02,0.63,566040.0,384819808.32,9.86,15.63,-185.77,7.65,6.92,6.3,6.3,6.29,2948598160.0,2506797611.0,46.76,12.52,1.47,355.14
002628,成都路桥,5.73,0.17,0.01,169134.0,96948220.0,2.45,2.24,80.5,1.11,5.8,5.66,5.72,5.72,4338185378.0,4319186915.0,1.54,23.23,39.42,-62.63
002627,三峡旅游,7.25,1.12,0.08,78194.0,56531006.55,3.49,1.09,92.56,0.51,7.32,7.07,7.13,7.17,5253359991.0,5198835757.0,1.7,-21.54,-2.29,85.47
002626,金达威,15.73,-0.19,-0.03,31919.0,50299991.0,1.4,0.52,36.56,0.88,15.88,15.66,15.76,15.76,9594289568.0,9593109818.0,2.18,-17.3,-20.19,33.81
002625,光启技术,41.09,-1.46,-0.61,189947.0,783327999.4,1.8,0.88,125.65,1.02,41.75,41.0,41.75,41.7,88532015250.0,88531624895.0,9.05,-13.44,-15.73,124.24
002624,完美世界,17.55,10.03,1.6,350602.0,615041552.2,0.38,1.92,82.89,0.65,17.55,17.49,17.49,15.95,34046445490.0,32076714870.0,4.72,-6.85,7.08,64.08
002623,亚玛顿,21.74,0.23,0.05,22429.0,48690670.0,2.26,1.13,-27.92,0.84,21.87,21.38,21.57,21.69,4327618750.0,4318349358.0,1.58,-11.19,20.11,-28.57
002622,皓宸医疗,2.85,1.42,0.04,112106.0,31779688.0,1.78,1.33,-71.76,0.73,2.86,2.81,2.82,2.81,2394000000.0,2393929463.0,8.95,-7.47,-4.04,-20.72
002620,*ST瑞和,10.05,1.01,0.1,114553.0,111194799.84,5.83,3.62,-43.27,1.06,10.1,9.52,9.91,9.95,3793814700.0,3176523902.0,-51.48,66.39,99.4,-41.62
002617,露笑科技,7.98,-0.62,-0.05,307408.0,245803170.9,1.62,1.64,53.71,0.96,8.07,7.94,7.97,8.03,15235208145.0,14983422060.0,2.37,-7.21,-1.48,82.4
002616,长青集团,5.86,-0.17,-0.01,136748.0,80157390.69,3.07,2.33,12.66,1.44,5.94,5.76,5.83,5.87,5035007916.0,3442634370.0,1.35,5.59,12.48,16.86
002615,哈尔斯,8.5,2.66,0.22,84531.0,70850436.48,3.74,2.76,984.73,1.36,8.56,8.25,8.27,8.28,4758399637.0,2598642194.0,1.66,-0.35,10.82,158.76
002614,奥佳华,5.71,0.88,0.05,74622.0,42199060.0,1.59,1.69,-13.46,0.98,5.71,5.62,5.65,5.66,3561550855.0,2519628066.0,0.83,-18.08,-21.89,-63.76
002613,北玻股份,4.44,1.6,0.07,1169852.0,520988103.83,7.32,15.12,708.71,3.74,4.6,4.28,4.36,4.37,4886524992.0,3435103307.0,2.21,13.27,19.35,462.53
002612,朗姿股份,16.17,0.31,0.05,28822.0,46595432.2,1.05,1.13,36.25,0.64,16.23,16.06,16.08,16.12,7154341714.0,4114605701.0,2.14,-13.53,-20.89,7.52
002611,东方精工,18.86,3.68,0.67,583200.0,1101728365.43,7.53,5.82,-609.12,3.19,19.35,17.98,18.04,18.19,22958020372.0,18895894069.0,4.02,5.25,-1.87,52.16
002609,捷顺科技,8.73,0.81,0.07,50640.0,44118836.0,1.39,1.1,759.9,0.84,8.75,8.63,8.66,8.66,5617221082.0,4005847067.0,2.34,-14.75,-6.03,87.99
002608,江苏国信,7.85,0.51,0.04,149169.0,117438230.0,2.43,0.39,9.5,1.57,7.97,7.78,7.79,7.81,29657925676.0,29657925676.0,0.83,1.68,6.22,8.77
002607,中公教育,2.69,0.75,0.02,830298.0,224388398.0,1.87,1.5,87.64,1.11,2.72,2.67,2.68,2.67,16590304356.0,14911854170.0,20.62,-4.61,-1.82,295.08
002606,大连电瓷,15.14,-2.51,-0.39,288229.0,441507727.41,3.67,6.84,27.93,0.84,15.69,15.12,15.36,15.53,6647568551.0,6376090713.0,3.38,41.1,73.23,26.47
002605,姚记科技,21.0,0.38,0.08,56982.0,120125113.0,2.2,1.69,15.68,1.32,21.22,20.76,20.81,20.92,8770989297.0,7082517834.0,2.25,-19.2,-9.87,18.81
002603,以岭药业,17.26,0.64,0.11,133032.0,230808025.1,1.52,0.97,17.63,1.23,17.48,17.22,17.23,17.15,28836374790.0,23758976564.0,2.53,-1.76,1.11,21.06
002602,世纪华通,16.07,-0.5,-0.08,1132599.0,1847060096.15,4.09,1.67,14.61,1.25,16.55,15.89,15.98,16.15,118446864915.0,109225019966.0,3.67,-18.67,-5.8,18.85
002601,龙佰集团,16.45,-0.36,-0.06,136303.0,224944861.84,1.15,0.69,52.43,0.68,16.6,16.41,16.44,16.51,39220880521.0,32696065830.0,1.72,-25.77,-15.99,52.61
002600,领益智造,14.88,2.41,0.35,1022277.0,1502667801.81,4.06,1.42,69.42,1.95,14.92,14.33,14.38,14.53,108743489078.0,107129100114.0,4.46,1.64,-4.25,51.44
002599,盛通股份,6.95,1.31,0.09,84644.0,58746875.0,2.48,2.13,-118.77,1.72,7.01,6.84,6.87,6.86,3702124520.0,2765854220.0,3.0,-13.13,-18.62,381.38
002598,ST章鼓,8.08,0.87,0.07,40684.0,32740871.0,1.75,1.42,36.66,1.08,8.1,7.96,7.98,8.01,2521383917.0,2315158449.0,2.01,-17.89,-24.42,42.39
002597,金禾实业,23.32,1.97,0.45,85183.0,199551014.12,4.5,1.5,34.54,2.6,23.85,22.82,22.82,22.87,13253219555.0,13228195819.0,1.68,-1.77,12.33,65.92
002596,海南瑞泽,3.8,0.26,0.01,161153.0,61374085.06,1.85,1.41,-338.02,0.76,3.84,3.77,3.79,3.79,4360805968.0,4356796018.0,8.2,-14.22,-29.5,-21.68
002595,豪迈科技,85.28,-2.37,-2.07,34509.0,293290079.06,4.28,0.43,33.1,1.5,87.1,83.36,87.1,87.35,68224000000.0,67752232234.0,5.44,2.3,0.91,28.56
002594,比亚迪,99.85,-0.61,-0.61,256233.0,2564651701.16,1.19,0.73,55.72,0.81,101.0,99.8,100.47,100.46,910352176865.0,348138357975.0,3.93,9.86,2.18,33.05
002593,日上集团,5.37,0.0,0.0,54145.0,29059214.0,1.3,0.97,33.47,0.78,5.39,5.32,5.35,5.37,4316717616.0,3009908247.0,1.75,-9.14,-9.14,33.72
002592,ST八菱,8.25,3.13,0.25,38029.0,30858085.0,4.13,1.45,24.14,1.48,8.3,7.97,8.0,8.0,2337482045.0,2167260447.0,2.41,-21.5,-0.6,24.82
002591,恒大高新,8.74,-0.23,-0.02,576987.0,516765259.92,6.05,25.81,105.5,3.26,9.24,8.71,8.91,8.76,2623743490.0,1953498918.0,4.1,12.63,7.64,-120.57
002590,万安科技,12.56,1.54,0.19,51915.0,64622486.76,2.91,1.05,52.98,0.87,12.61,12.25,12.35,12.37,6519299111.0,6216658224.0,2.11,-14.38,-16.27,30.49
002589,瑞康医药,3.15,-0.94,-0.03,224808.0,71021922.76,1.26,1.65,114.24,0.95,3.18,3.14,3.18,3.18,4739837984.0,4301613376.0,0.89,-5.69,-2.17,330.19
002588,史丹利,10.69,-1.02,-0.11,111812.0,120286275.6,2.13,1.3,9.01,0.97,10.89,10.66,10.75,10.8,12313725266.0,9178824933.0,1.56,-6.39,7.11,11.33
002587,奥拓电子,7.23,0.98,0.07,126265.0,91114522.0,2.51,2.37,77.4,0.81,7.27,7.09,7.14,7.16,4710664248.0,3851404494.0,3.52,6.32,6.95,376.01
002586,ST围海,4.7,0.21,0.01,35226.0,16470288.0,1.49,0.32,-357.54,1.09,4.71,4.64,4.7,4.69,5377851456.0,5111334614.0,1.68,-4.47,4.68,20.22
002585,双星新材,7.84,-1.63,-0.13,238511.0,188804151.66,3.01,2.69,551.26,0.78,8.06,7.82,7.92,7.97,8947969278.0,6952172795.0,1.07,11.68,16.49,-18.62
002584,西陇科学,8.09,-1.1,-0.09,98348.0,79696768.0,1.1,2.1,98.79,1.05,8.16,8.07,8.13,8.18,4734400854.0,3789570603.0,2.16,-10.11,-12.16,-65.62
002583,海能达,10.1,0.6,0.06,161945.0,162964078.99,2.79,1.26,-147.78,1.37,10.21,9.93,10.0,10.04,18368055748.0,12955481141.0,9.02,-7.17,-10.78,-58.13
002582,好想你,12.33,-2.07,-0.26,191207.0,236964157.84,2.78,5.55,1.24,0.83,12.62,12.27,12.56,12.59,5520238296.0,4244473997.0,1.08,-3.67,11.58,2.85
002581,*ST未名,5.97,-1.97,-0.12,188981.0,111824610.64,5.75,4.72,-18.16,7.66,6.15,5.8,5.8,6.09,3938621448.0,2392723231.0,2.18,-18.89,-20.4,-29.47
002580,圣阳股份,32.9,10.0,2.99,841052.0,2721345975.24,8.69,18.59,61.25,1.37,32.9,30.3,30.3,29.91,14932289870.0,14881946520.0,6.19,160.9,164.47,80.21
002579,中京电子,13.17,-0.6,-0.08,266130.0,350261173.79,2.72,4.56,358.91,1.03,13.32,12.96,13.03,13.25,8068187225.0,7683534644.0,3.36,14.72,8.13,307.62
002578,闽发铝业,4.21,-0.71,-0.03,126567.0,53241004.0,1.42,1.47,93.77,0.67,4.24,4.18,4.2,4.24,3951633070.0,3625494382.0,2.62,-8.68,-6.24,-186.08
002577,雷柏科技,17.55,-1.4,-0.25,26072.0,45732181.07,2.02,0.93,256.32,0.99,17.8,17.44,17.55,17.8,4926074400.0,4925811150.0,4.24,-3.36,-1.46,-624.21
002576,通达动力,19.09,0.63,0.12,49874.0,94892990.28,2.32,3.08,35.95,1.75,19.19,18.75,18.91,18.97,3151759000.0,3093106330.0,2.39,7.25,9.71,36.95
002575,群兴玩具,7.14,-4.42,-0.33,521586.0,374958436.51,2.28,8.93,-1235.95,1.2,7.29,7.12,7.29,7.47,4401810000.0,4172084070.0,5.22,-0.83,15.53,-359.49
002574,明牌珠宝,5.78,1.23,0.07,56329.0,32601762.94,3.33,1.07,61.97,0.8,5.83,5.64,5.7,5.71,3051840000.0,3051840000.0,1.12,-12.02,2.85,-9.87
002573,清新环境,3.68,0.27,0.01,98127.0,36521334.76,3.54,0.69,60.36,1.36,3.79,3.66,3.68,3.67,5208182851.0,5199851699.0,0.95,-3.92,-1.6,-12.74
002572,索菲亚,12.05,1.43,0.17,80005.0,96204221.99,3.28,1.23,-75.49,1.16,12.19,11.8,11.81,11.88,11604718326.0,7850136621.0,1.58,-18.91,-11.46,13.64
002571,德力股份,11.67,1.39,0.16,37154.0,43102359.62,2.35,1.25,-63.29,1.16,11.73,11.46,11.53,11.51,4574064669.0,3481233214.0,5.75,-3.95,-0.77,-18.3
002570,贝因美,5.01,0.4,0.02,123722.0,61783220.92,1.2,1.15,34.73,1.2,5.02,4.96,4.98,4.99,5411017098.0,5410776618.0,3.32,-18.0,-18.14,36.02
002569,*ST步森,15.11,5.0,0.72,42879.0,63796567.0,4.66,3.06,-130.41,1.9,15.11,14.44,14.47,14.39,2175991100.0,2115551100.0,54.79,3.99,21.37,251.05
002568,百润股份,18.42,-0.59,-0.11,66316.0,123160494.43,2.05,0.87,22.16,0.73,18.79,18.41,18.55,18.53,19186708572.0,14055957933.0,3.81,-9.71,-15.54,28.53
002567,唐人神,4.13,-0.72,-0.03,113189.0,46871058.16,1.44,0.79,-2.37,0.96,4.18,4.12,4.15,4.16,5918502253.0,5912782319.0,1.42,-7.4,-6.14,-3.41
002566,益盛药业,8.35,1.33,0.11,44217.0,36925231.0,2.31,1.91,42.79,0.92,8.39,8.2,8.28,8.24,2763445860.0,1935450408.0,1.23,2.08,9.44,83.03
002565,顺灏股份,20.21,1.76,0.35,1187496.0,2380059376.61,6.34,11.2,268.0,1.42,20.48,19.22,19.4,19.86,21422376114.0,21421694026.0,11.66,19.59,10.26,326.59
002564,天沃科技,6.28,0.0,0.0,89900.0,56159652.0,2.23,1.05,413.61,1.08,6.33,6.19,6.26,6.28,5393920116.0,5393920116.0,28.4,-16.27,-18.44,169.4
002563,森马服饰,6.02,-0.82,-0.05,121696.0,73743167.0,2.14,0.55,13.02,0.5,6.14,6.01,6.1,6.07,16218422763.0,13286698596.0,1.39,8.66,11.07,16.39
002562,兄弟科技,5.98,-0.33,-0.02,127026.0,75900987.17,1.0,1.56,48.5,0.94,6.01,5.95,6.0,6.0,6834075064.0,4864845390.0,1.86,-19.62,-7.43,62.46
002561,徐家汇,8.04,0.12,0.01,23818.0,19147265.0,0.75,0.57,-1380.0,1.02,8.08,8.02,8.08,8.03,3342734520.0,3332094119.0,1.54,-9.76,-8.43,-147.01
002560,通达股份,15.48,-3.61,-0.58,542765.0,847780892.06,2.74,11.98,70.38,0.97,15.9,15.46,15.81,16.06,8138433064.0,7011449311.0,2.96,58.77,53.57,46.68
002559,亚威股份,10.9,-0.82,-0.09,118371.0,128478278.5,2.18,2.35,46.6,1.14,10.96,10.72,10.89,10.99,5992438762.0,5493654598.0,3.37,3.22,7.71,58.81
002558,巨人网络,33.46,0.18,0.06,529504.0,1792299229.07,3.77,2.79,14.72,1.57,34.29,33.03,33.07,33.4,63592803550.0,63592803550.0,3.9,-23.92,-22.71,25.57
002557,洽洽食品,23.15,-0.22,-0.05,38533.0,89764583.87,2.28,0.76,17.4,0.79,23.62,23.09,23.18,23.2,11710547973.0,11685506039.0,2.15,1.18,7.08,28.6
002556,辉隆股份,5.99,-0.99,-0.06,97286.0,58451740.0,1.82,1.03,26.45,0.68,6.08,5.97,6.06,6.05,5669643299.0,5663663482.0,1.55,-8.97,-0.83,34.28
002555,三七互娱,22.3,0.45,0.1,402695.0,905630741.92,2.66,2.54,14.12,1.69,22.71,22.12,22.15,22.2,49332900286.0,35398102333.0,3.4,-15.91,-5.51,15.3
002554,惠博普,3.43,2.39,0.08,214853.0,73200602.84,2.69,1.61,-42.13,1.37,3.44,3.35,3.35,3.35,4574659847.0,4573805187.0,2.4,-16.95,7.52,-10.68
002553,南方精工,23.17,2.89,0.65,100969.0,232309808.72,5.95,4.03,7914.78,2.07,23.58,22.24,22.5,22.52,8188501336.0,5811036000.0,5.21,-15.9,-15.16,32.19
002552,宝鼎科技,27.65,9.98,2.51,110060.0,296245225.87,7.84,2.99,40.61,1.53,27.65,25.68,26.19,25.14,10727794402.0,10189115941.0,6.85,43.64,67.47,62.26
002551,尚荣医疗,3.55,0.57,0.02,78363.0,27820522.9,1.13,1.28,-415.43,0.87,3.57,3.53,3.55,3.53,3001505752.0,2169697275.0,1.21,-6.33,-2.74,-19.32
002550,千红制药,7.05,-0.84,-0.06,78030.0,55333277.0,1.55,0.83,26.52,1.03,7.15,7.04,7.14,7.11,9022590000.0,6635743269.0,3.16,-11.32,-10.31,27.94
002549,凯美特气,19.33,-2.82,-0.56,289027.0,561621141.14,2.06,4.17,313.11,0.9,19.69,19.28,19.67,19.89,13441074926.0,13383309638.0,6.48,-7.73,-8.91,282.75
002548,金新农,5.18,0.19,0.01,178711.0,93000849.6,2.13,2.22,-5.81,0.75,5.26,5.15,5.16,5.17,4289939548.0,4167162329.0,4.1,-22.8,-14.8,-9.5
002547,*ST春兴,2.84,3.27,0.09,958646.0,260584442.33,7.64,8.68,-16.0,2.87,2.84,2.63,2.69,2.75,3203682357.0,3137652351.0,-7.33,-36.47,-39.19,-7.26
002546,新联电子,8.39,-0.94,-0.08,106975.0,89684225.92,1.65,1.34,19.19,1.34,8.49,8.35,8.49,8.47,6997671915.0,6722337285.0,1.8,-1.18,22.13,12.45
002545,东方铁塔,24.36,-4.06,-1.03,133186.0,327899563.43,4.33,1.18,18.85,0.95,25.27,24.17,25.18,25.39,30305352342.0,27530787927.0,2.97,-12.47,32.03,21.61
002544,普天科技,26.86,0.71,0.19,93445.0,250924527.9,3.6,1.37,-275.78,1.4,27.36,26.4,26.6,26.67,18279140285.0,18277380042.0,4.91,-14.54,-22.12,732.88
002543,万和电气,8.32,0.24,0.02,21624.0,17910089.99,0.84,0.33,19.43,0.86,8.32,8.25,8.27,8.3,6186752000.0,5504662600.0,1.28,-17.13,-18.51,53.34
002542,*ST中岩,1.91,4.95,0.09,726489.0,135825154.33,6.04,4.13,-20.45,1.89,1.91,1.8,1.81,1.82,3449682970.0,3359253152.0,-21.34,-43.99,-42.81,-3.66
002541,鸿路钢构,20.12,-1.18,-0.24,44474.0,89231436.0,2.85,0.9,23.51,0.99,20.44,19.86,20.36,20.36,13883169262.0,9982975791.0,1.41,-11.05,22.38,21.62
002540,亚太科技,6.0,-0.5,-0.03,49885.0,29916780.8,0.83,0.58,47.33,0.84,6.03,5.98,6.03,6.03,7506863238.0,5149207014.0,1.34,-22.48,-15.25,20.21
002539,云图控股,14.91,-1.06,-0.16,108019.0,163034063.1,3.78,1.21,14.83,0.76,15.4,14.83,15.01,15.07,18007161291.0,13266822949.0,1.85,2.12,26.14,20.54
002538,ST司特,7.09,0.71,0.05,58882.0,41595752.12,1.85,0.69,21.89,0.83,7.13,7.0,7.04,7.04,6051710360.0,6047743774.0,1.14,-4.7,10.44,30.86
002537,海联金汇,7.47,-0.27,-0.02,155194.0,115971587.48,2.8,1.33,42.18,1.15,7.55,7.34,7.39,7.49,8769905085.0,8733922095.0,2.0,-14.63,-17.55,29.06
