代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
300096,ST易联众,9.95,2.9,0.28,77430.0,75862239.8,5.17,1.8,-38.42,1.16,10.05,9.55,9.81,9.67,4278500000.0,4278500000.0,12.83,22.54,33.92,89.61
300095,华伍股份,11.22,12.42,1.24,431282.0,465232400.32,14.83,13.58,65.44,5.16,11.47,9.99,10.04,9.98,4425450329.0,3564259958.0,3.22,9.68,-7.43,-22.0
300094,国联水产,3.23,1.25,0.04,217050.0,69736210.8,2.19,1.96,210.69,0.57,3.24,3.17,3.19,3.19,3643980227.0,3570821199.0,38.35,-19.25,-9.27,-2.23
300093,*ST金刚,22.65,-1.48,-0.34,57196.0,130860911.26,5.65,2.48,-48.02,1.54,23.5,22.2,22.99,22.99,12231000000.0,5231646151.0,6.29,22.83,35.63,46.04
300092,科新机电,16.9,-1.0,-0.17,44166.0,74602630.0,2.34,2.1,45.28,0.99,17.14,16.74,17.11,17.07,4629303280.0,3546739726.0,2.79,7.03,7.03,112.11
300091,*ST金灵,3.16,-0.94,-0.03,125127.0,39668353.7,1.57,0.77,-2.6,0.81,3.2,3.15,3.19,3.19,8980862412.0,5167932939.0,6.92,18.35,12.46,-4.17
300088,长信科技,7.25,0.14,0.01,1116946.0,804539292.39,1.93,4.49,94.47,0.89,7.26,7.12,7.16,7.24,18108568448.0,18019892378.0,2.09,14.17,19.64,105.4
300087,荃银高科,8.35,0.72,0.06,96055.0,80182105.2,1.57,1.06,173.7,0.81,8.4,8.27,8.3,8.29,7910220121.0,7534170765.0,4.66,-19.87,-28.51,-39.07
300086,康芝药业,7.64,0.26,0.02,274188.0,212916077.0,6.82,6.22,-73.98,1.55,8.13,7.61,7.84,7.62,3477150500.0,3366753348.0,3.92,-24.65,-36.49,-14.98
300085,银之杰,40.93,-0.37,-0.15,294328.0,1212005034.46,4.6,4.51,-334.86,0.95,41.99,40.1,40.4,41.08,28922797098.0,26686886360.0,68.91,6.04,2.1,-224.44
300084,海默科技,12.15,1.25,0.15,162362.0,196594968.0,4.5,4.55,-94.6,1.17,12.28,11.74,12.03,12.0,6176937273.0,4333793402.0,4.89,9.16,21.62,-184.32
300083,创世纪,10.46,1.85,0.19,1897866.0,1978701585.58,7.21,12.72,60.34,1.17,10.69,9.95,10.1,10.27,17414462681.0,15607598358.0,3.28,17.26,13.57,148.66
300082,奥克股份,12.08,-4.73,-0.6,330071.0,405928600.1,6.55,4.87,994.05,0.94,12.82,11.99,12.52,12.68,8215586256.0,8194123273.0,2.99,23.14,22.02,676.41
300081,ST恒信,4.08,2.26,0.09,129457.0,53032217.0,5.51,2.14,-14.45,0.89,4.17,3.95,3.99,3.99,2467565301.0,2467099875.0,3.13,-24.44,-21.39,-6.51
300080,易成新能,4.55,0.66,0.03,168477.0,75964717.32,2.43,0.9,-17.58,0.91,4.56,4.45,4.47,4.52,8523880984.0,8512280249.0,1.98,-8.63,-6.38,-11.39
300079,数码视讯,5.78,0.52,0.03,252672.0,145843332.64,1.91,1.97,200.26,1.04,5.82,5.71,5.75,5.75,8242442198.0,7406952412.0,2.0,-4.3,7.24,230.84
300078,思创智联,4.08,2.51,0.1,296526.0,120605511.6,4.02,2.66,-125.46,1.68,4.12,3.96,3.97,3.98,4560918698.0,4542537964.0,9.04,-15.0,-7.9,-80.36
300077,国民技术,25.5,3.07,0.76,628972.0,1572459565.17,5.42,11.11,-274.57,1.33,25.5,24.16,24.4,24.74,17292230850.0,14441361450.0,9.93,9.16,26.11,-157.51
300076,*ST宁视,4.87,5.64,0.26,190891.0,90989393.76,7.81,4.5,-58.13,0.78,4.93,4.57,4.6,4.61,2064880000.0,2064880000.0,2.46,-35.84,-41.33,-25.65
300075,数字政通,14.57,5.66,0.78,304069.0,440709297.04,8.19,5.9,212.43,3.0,15.08,13.95,13.96,13.79,9049866402.0,7509938595.0,2.86,-1.55,-5.02,-24.13
300074,华平股份,4.46,0.9,0.04,123087.0,54720817.56,1.81,2.24,-192.65,0.55,4.49,4.41,4.43,4.42,2454371896.0,2452281271.0,2.88,-4.9,-3.25,-14.22
300073,当升科技,62.86,-1.13,-0.72,176689.0,1120820115.64,3.54,3.49,30.9,0.78,64.85,62.6,63.2,63.58,34214299970.0,31805356672.0,2.29,9.9,8.75,42.85
300072,海新能科,4.5,0.22,0.01,284498.0,127236694.0,1.78,1.22,-55.34,0.81,4.52,4.44,4.47,4.49,10573741359.0,10491125715.0,2.02,-5.26,-2.17,-18.57
300071,福石控股,5.11,-0.58,-0.03,511988.0,264639344.0,3.31,5.42,-1861.43,1.39,5.25,5.08,5.22,5.14,4925448957.0,4830742925.0,30.6,-29.32,-21.75,-43.37
300070,碧水源,3.9,-0.26,-0.01,274350.0,107038095.43,1.28,0.8,58.41,0.74,3.93,3.88,3.9,3.91,14134416516.0,13395594697.0,0.52,-3.23,-0.51,230.07
300068,ST南都,5.52,-3.33,-0.19,1102301.0,611572505.72,4.03,12.91,-4.07,1.89,5.64,5.41,5.45,5.71,4958987490.0,4712322702.0,4.5,-63.0,-64.48,-1.85
300067,安诺其,7.66,-3.89,-0.31,1333314.0,1022269149.7,3.51,14.23,219.56,0.68,7.83,7.55,7.63,7.97,8842509237.0,7179439789.0,3.55,43.18,53.2,-202.18
300066,三川智慧,6.37,0.63,0.04,139453.0,88001331.24,1.9,1.4,110.49,0.84,6.38,6.26,6.3,6.33,6625011879.0,6357892637.0,2.52,-12.5,2.25,47.07
300065,海兰信,26.95,2.39,0.63,818325.0,2182011785.39,5.21,12.46,2893.73,1.41,27.2,25.83,26.0,26.32,19445480362.0,17696913238.0,11.07,7.2,48.32,2714.56
300063,天龙集团,13.16,2.17,0.28,1366205.0,1831264357.12,6.29,21.81,144.31,2.81,13.88,13.07,13.11,12.88,9982217294.0,8244962970.0,5.65,-20.0,53.56,85.65
300062,中能电气,7.84,-0.25,-0.02,113691.0,88820188.8,1.02,2.48,440.39,0.94,7.86,7.78,7.85,7.86,4938708981.0,3593528680.0,3.2,-9.78,-5.88,-63.89
300061,旗天科技,9.88,-1.0,-0.1,179066.0,177858768.73,2.61,2.88,157.77,0.7,10.09,9.83,9.96,9.98,6510857529.0,6147036685.0,14.04,-14.68,-6.08,-85.98
300059,东方财富,20.48,-1.21,-0.25,1951159.0,4006389986.38,1.69,1.46,21.65,0.71,20.74,20.39,20.6,20.73,323666691584.0,273157193236.0,3.39,-9.38,-11.27,24.69
300058,蓝色光标,18.71,-3.06,-0.59,6129433.0,11805725768.03,6.79,17.62,133.17,1.67,19.88,18.57,19.7,19.3,67173039157.0,65072075576.0,8.43,-19.8,62.41,263.15
300057,万顺新材,9.7,0.1,0.01,836076.0,820608709.42,7.74,10.95,103.49,0.64,10.17,9.42,9.46,9.69,9080792798.0,7406616691.0,1.71,63.85,70.47,-58.25
300056,中创环保,12.3,4.24,0.5,300608.0,362285360.26,7.37,7.8,-88.71,1.12,12.5,11.63,11.74,11.8,4741532449.0,4737936544.0,66.16,34.72,49.64,-43.42
300055,万邦达,11.14,1.18,0.13,191363.0,213229955.22,5.0,3.02,64.77,1.05,11.38,10.83,10.95,11.01,9321390611.0,7049941692.0,1.9,43.0,36.69,-39.06
300054,鼎龙股份,64.62,-6.08,-4.18,469732.0,3059039761.56,4.65,6.36,61.03,1.25,67.0,63.8,66.0,68.8,61264291607.0,47699409639.0,11.22,45.12,71.86,73.8
300053,航宇微,19.96,2.46,0.48,457972.0,897501106.17,4.77,7.04,-185.85,1.17,20.0,19.07,19.18,19.48,13909611487.0,12990345803.0,9.84,-13.03,4.94,-38.51
300052,中青宝,15.59,9.25,1.32,727080.0,1152868596.82,13.17,27.77,-71.12,4.09,16.85,14.97,14.97,14.27,4082377289.0,4082260364.0,11.85,17.48,24.12,-70.76
300051,琏升科技,16.4,-2.26,-0.38,172736.0,288817151.0,4.17,4.7,-73.37,1.03,17.1,16.4,16.74,16.78,6101090116.0,6025615676.0,63.85,66.84,154.26,-47.41
300050,世纪鼎利,7.43,2.2,0.16,358273.0,263449961.0,4.68,6.58,316.46,1.35,7.49,7.15,7.21,7.27,4048211115.0,4045743099.0,9.81,29.9,34.36,242.1
300049,福瑞医科,56.22,9.38,4.82,134935.0,744839350.12,11.85,5.78,117.14,1.88,57.47,51.38,51.41,51.4,14896945098.0,13135253000.0,7.52,-16.7,-20.15,94.74
300048,合康新能,6.57,-1.79,-0.12,187674.0,123807297.6,3.74,1.66,-160.69,1.19,6.76,6.51,6.65,6.69,7439522135.0,7425621658.0,4.08,-5.06,10.42,333.97
300047,天源迪科,12.81,0.0,0.0,192139.0,246908954.83,2.26,3.35,131.74,1.13,12.97,12.68,12.72,12.81,8169509248.0,7351804791.0,2.47,-4.33,2.07,247.61
300046,台基股份,33.2,0.76,0.25,63452.0,209192649.56,2.88,2.68,143.84,1.22,33.45,32.5,32.95,32.95,7852841517.0,7852841517.0,6.83,-10.99,-4.32,172.0
300045,华力创通,23.54,1.38,0.32,206481.0,482066244.03,2.97,4.0,-326.16,1.28,23.66,22.97,23.22,23.22,15599375055.0,12154012163.0,10.28,-13.23,-18.57,-244.47
300044,*ST赛为,6.58,6.13,0.38,325472.0,207855666.15,10.0,4.55,-117.18,1.43,6.73,6.11,6.16,6.2,5026259520.0,4707188576.0,-4.39,5.28,64.91,-4.0
300043,星辉娱乐,5.99,-0.5,-0.03,515093.0,312763143.7,3.32,4.14,35.95,1.43,6.16,5.96,5.98,6.02,7452748422.0,7448765671.0,4.17,-10.86,6.02,18.58
300042,朗科科技,63.88,-3.65,-2.42,363926.0,2348490614.18,3.76,18.16,39.08,0.99,66.16,63.67,63.93,66.3,12801552000.0,12800373414.0,11.28,72.32,148.56,105.15
300041,回天新材,11.67,-0.77,-0.09,113488.0,132100765.48,1.53,2.09,19.47,1.0,11.73,11.55,11.7,11.76,6528603404.0,6349497507.0,2.16,-7.45,5.32,29.29
300040,九洲集团,7.5,-2.09,-0.16,481891.0,364354153.72,3.52,9.31,46.97,0.84,7.73,7.46,7.59,7.66,4825578270.0,3880320338.0,1.85,13.64,24.58,109.99
300039,上海凯宝,5.85,0.34,0.02,65290.0,38108293.62,0.86,0.71,23.58,0.85,5.86,5.81,5.83,5.83,6119100000.0,5364018422.0,1.31,-6.4,-2.99,23.61
300037,新宙邦,66.61,-4.16,-2.89,268669.0,1819220986.65,4.3,4.99,26.05,0.87,69.36,66.37,67.98,69.5,50076853796.0,35884438079.0,4.57,32.8,28.34,37.15
300036,超图软件,15.73,2.48,0.38,104665.0,163929160.72,3.65,2.39,-46.14,1.07,15.89,15.33,15.39,15.35,7751218885.0,6897255432.0,2.94,-18.41,-13.38,160.19
300035,中科电气,20.63,-1.57,-0.33,289276.0,598685254.37,2.43,4.96,54.68,0.57,21.04,20.53,20.81,20.96,14140352223.0,12034535875.0,2.81,-2.64,-3.1,35.34
300034,钢研高纳,20.79,2.21,0.45,188776.0,388104677.79,4.03,2.46,61.46,1.47,20.87,20.05,20.2,20.34,16568830895.0,15947109354.0,4.3,2.41,6.18,166.04
300033,同花顺,244.5,-1.11,-2.74,103960.0,2544327342.29,2.46,2.37,179.75,0.71,247.8,241.71,244.0,247.24,184020480000.0,107191468473.0,18.81,-0.4,7.95,55.09
300032,金龙机电,5.31,-1.67,-0.09,234934.0,124493587.0,1.85,2.93,-52.94,0.7,5.37,5.27,5.36,5.4,4264830618.0,4264830618.0,6.59,-4.5,-1.12,-142.51
300031,宝通科技,24.16,2.33,0.55,170274.0,411869534.17,5.17,4.84,22.86,1.25,24.65,23.43,23.43,23.61,10116920151.0,8501949711.0,2.47,4.45,6.29,38.47
300030,阳普医疗,8.47,1.44,0.12,92911.0,78554652.08,2.04,3.41,30.2,0.82,8.5,8.33,8.33,8.35,2618816558.0,2305767349.0,4.08,4.57,15.08,92.21
300027,ST华谊,2.04,6.81,0.13,1311121.0,260349822.29,8.38,5.11,-49.25,0.9,2.07,1.91,1.91,1.91,5659992075.0,5231738812.0,-493.86,-8.11,-5.99,-14.81
300026,红日药业,3.43,0.0,0.0,216903.0,74384560.0,1.17,0.72,39.2,0.94,3.45,3.41,3.43,3.43,10304251091.0,10294546208.0,1.2,-5.51,-2.56,431.5
300025,华星创业,5.95,0.34,0.02,103337.0,61278327.11,2.19,2.04,-161.47,0.88,6.0,5.87,5.9,5.93,3027317886.0,3014588438.0,7.1,0.68,3.3,-22.19
300024,机器人,15.75,2.14,0.33,428760.0,674438084.63,5.25,2.74,-66.64,2.23,16.05,15.24,15.3,15.42,24658514213.0,24651737885.0,6.09,-9.38,-13.41,-56.03
300022,吉峰科技,9.35,-1.99,-0.19,150891.0,141029810.0,3.25,3.05,273.6,1.24,9.54,9.23,9.54,9.54,4621147553.0,4621011043.0,9.04,12.79,19.57,-147.38
300021,大禹节水,4.48,0.0,0.0,96646.0,43235413.31,1.12,1.11,117.11,0.73,4.5,4.45,4.48,4.48,4580206261.0,3912783419.0,1.75,-9.86,-2.61,90.88
300020,ST银江,3.38,0.3,0.01,125617.0,42255307.78,1.78,1.64,-9.44,1.24,3.4,3.34,3.37,3.37,2686011552.0,2591052260.0,2.01,-21.58,-3.43,-1.5
300019,硅宝科技,18.27,0.16,0.03,34973.0,63673725.1,1.04,0.95,39.03,0.78,18.3,18.11,18.16,18.24,7182242109.0,6734502983.0,2.61,-16.92,-10.22,28.32
300018,中元股份,14.26,-0.14,-0.02,170964.0,239810375.92,3.36,4.74,59.11,1.02,14.31,13.83,14.16,14.28,6920884743.0,5143147626.0,4.8,20.85,29.64,48.69
300017,网宿科技,17.89,1.76,0.31,1909554.0,3415877338.42,4.72,8.16,92.44,1.18,18.2,17.37,17.68,17.58,44647800661.0,41888346018.0,4.17,8.03,74.54,61.29
300016,北陆药业,9.58,-1.03,-0.1,144974.0,138676497.29,1.76,2.58,29.97,0.8,9.68,9.51,9.65,9.68,5392324902.0,5385529329.0,2.34,-2.15,20.65,43.78
300015,爱尔眼科,10.56,0.19,0.02,570886.0,605131970.18,2.28,0.72,20.85,0.62,10.73,10.49,10.51,10.54,98476188835.0,84008579667.0,4.27,-4.61,-3.12,29.21
300014,亿纬锂能,70.63,-1.64,-1.18,892570.0,6433498432.73,4.82,4.23,26.53,1.18,73.99,70.53,71.4,71.81,153499962519.0,149204843519.0,3.36,10.72,7.41,34.27
002950,奥美医疗,14.19,-1.87,-0.27,115261.0,164111358.5,3.6,2.68,20.62,0.66,14.54,14.02,14.48,14.46,8986036125.0,6096325608.0,2.43,22.75,29.95,33.12
002949,华阳国际,14.66,2.37,0.34,45413.0,66043769.0,3.56,2.99,160.84,1.06,14.74,14.23,14.28,14.32,2874053975.0,2226645286.0,1.96,-7.62,-5.72,31.04
002948,青岛银行,5.71,-1.72,-0.1,371000.0,213409917.5,2.75,1.19,5.45,0.64,5.86,5.7,5.81,5.81,33234225474.0,17772383091.0,0.78,9.39,27.46,6.09
002947,恒铭达,83.02,-3.01,-2.58,95951.0,803490593.94,4.45,4.98,35.13,0.76,86.32,82.51,84.0,85.6,21270499075.0,15992435993.0,6.58,82.38,61.08,36.99
002946,新乳业,18.86,-1.62,-0.31,33600.0,63635715.76,2.24,0.39,21.77,0.4,19.25,18.82,19.17,19.17,16232371935.0,16044314858.0,4.25,3.68,2.17,20.7
002945,华林证券,15.85,-0.5,-0.08,83405.0,132441688.35,1.38,0.31,114.11,0.76,15.99,15.77,15.89,15.93,42795000000.0,42795000000.0,5.82,-12.62,3.39,86.11
002943,宇晶股份,73.82,5.77,4.03,113763.0,831266811.82,10.32,7.81,-194.66,0.93,75.2,68.0,68.0,69.79,15179446854.0,10757053870.0,17.54,-2.3,86.41,456.9
002942,新农股份,19.91,1.07,0.21,12241.0,24115495.25,2.13,0.88,16.82,0.68,19.92,19.5,19.74,19.7,3103131386.0,2762673433.0,2.43,-10.52,3.59,31.09
002941,新疆交建,14.1,-0.14,-0.02,108756.0,152174607.7,2.12,1.49,-161.88,0.96,14.2,13.9,14.09,14.12,10289491525.0,10289491525.0,2.2,-13.6,-11.04,22.18
002940,昂利康,32.06,-2.11,-0.69,87528.0,282510746.78,2.44,4.72,91.58,0.75,32.74,31.94,32.66,32.75,6467405643.0,5939910344.0,3.93,-0.12,-4.36,50.85
002939,长城证券,9.01,0.11,0.01,125009.0,112476102.7,1.11,0.35,14.64,0.63,9.04,8.94,8.95,9.0,36350186874.0,32459963275.0,1.11,-8.53,-11.67,15.36
002938,鹏鼎控股,75.27,-0.74,-0.56,284774.0,2143858575.87,4.09,1.23,94.26,0.93,77.22,74.12,74.79,75.83,174479699974.0,173831038846.0,5.04,31.89,48.81,47.0
002937,兴瑞科技,35.23,-0.34,-0.12,110511.0,395201454.69,6.17,3.72,72.5,1.74,36.87,34.69,35.4,35.35,10490743566.0,10461678111.0,7.04,46.98,49.28,74.61
002936,郑州银行,1.84,0.55,0.01,473577.0,86668441.72,1.09,0.67,3.91,0.8,1.84,1.82,1.83,1.83,16729448099.0,12933904439.0,0.36,-3.66,-4.66,8.58
002935,天奥电子,22.47,-1.96,-0.45,139891.0,311968444.86,2.14,3.37,-465.56,0.94,22.6,22.11,22.6,22.92,9529583355.0,9327092141.0,5.9,5.94,0.54,144.14
002933,新兴装备,31.67,3.03,0.93,21975.0,68766448.0,3.84,1.88,-418.63,1.48,31.76,30.58,30.75,30.74,3716474500.0,3697272441.0,2.42,-9.23,-12.51,139.4
002932,*ST明德,17.07,1.01,0.17,21704.0,36888512.0,1.78,1.39,-2629.25,0.55,17.08,16.78,16.79,16.9,3969132736.0,2664541565.0,0.72,-11.37,-11.0,-301.26
002931,锋龙股份,63.17,3.2,1.96,140422.0,884578593.03,7.11,6.98,1041.47,1.4,64.95,60.6,61.21,61.21,13803014924.0,12713185364.0,14.46,-36.53,99.27,769.87
002930,宏川智慧,16.04,10.01,1.46,200581.0,313840615.2,6.38,4.63,99.74,1.0,16.04,15.11,15.19,14.58,7338139664.0,6950762292.0,3.75,36.28,44.12,-16.98
002929,润建股份,78.23,10.0,7.11,204318.0,1594812487.03,3.3,9.64,440.88,1.44,78.23,75.88,78.23,71.12,22223819661.0,16579874302.0,3.51,68.45,96.51,-1181.49
002928,华夏航空,8.38,1.21,0.1,347618.0,289367159.28,5.92,2.72,19.98,1.39,8.55,8.06,8.15,8.28,10711664189.0,10711609929.0,2.69,-20.27,-24.16,15.8
002927,泰永长征,19.07,3.59,0.66,78319.0,146905376.9,6.25,3.55,99.32,1.53,19.35,18.2,18.3,18.41,4256274873.0,4208952343.0,4.23,1.92,-5.03,-517.43
002926,华西证券,8.69,-0.34,-0.03,97422.0,84840648.0,1.03,0.37,14.49,0.57,8.75,8.66,8.71,8.72,22811250000.0,22811250000.0,0.9,-5.75,-6.36,14.6
002925,盈趣科技,21.26,0.9,0.19,97306.0,205416047.83,2.8,1.33,43.98,0.81,21.29,20.7,21.01,21.07,16405684067.0,15542082989.0,3.18,6.09,25.5,27.63
002923,润都股份,13.24,0.91,0.12,97954.0,128223649.4,3.13,3.8,71.04,0.7,13.31,12.9,13.06,13.12,4433987107.0,3417043189.0,4.21,-7.99,8.97,-89.15
002922,伊戈尔,42.3,-0.89,-0.38,156682.0,663678899.79,2.72,4.17,65.25,0.99,42.86,41.7,42.1,42.68,17923648885.0,15883767679.0,4.72,8.55,38.6,78.99
002921,联诚精密,31.95,2.4,0.75,96983.0,310888060.28,7.05,7.55,-1253.7,1.41,33.2,31.0,31.25,31.2,4759595558.0,4103758004.0,3.63,40.75,87.72,-622.72
002920,德赛西威,105.02,0.24,0.25,72917.0,767648968.21,2.44,1.22,33.95,0.99,106.38,103.82,104.54,104.77,62676912056.0,62657220806.0,4.13,-13.25,-11.79,26.87
002919,名臣健康,24.56,0.99,0.24,44555.0,109321364.2,2.18,1.68,178.42,0.76,24.78,24.25,24.35,24.32,6545880181.0,6498531546.0,8.02,-2.11,6.83,264.3
002918,蒙娜丽莎,11.57,9.98,1.05,148233.0,162857603.38,10.27,6.92,-65.24,2.46,11.57,10.49,10.53,10.52,4729891541.0,2478196581.0,1.46,-28.89,-18.69,50.54
002917,金奥博,13.6,1.95,0.26,47063.0,63722953.65,3.0,1.81,30.8,1.06,13.68,13.28,13.29,13.34,4727553079.0,3543408342.0,2.7,-5.88,1.64,26.68
002916,深南电路,322.32,-0.36,-1.18,81545.0,2639115112.69,4.4,1.23,64.56,0.97,329.33,315.1,316.66,323.5,219553616900.0,214281381924.0,12.14,37.98,38.76,60.41
002915,中欣氟材,21.08,1.84,0.38,263133.0,548946087.68,5.17,9.13,-353.97,3.83,21.37,20.3,20.91,20.7,7067561796.0,6072602555.0,4.75,-7.54,-13.96,659.56
002913,奥士康,58.21,4.17,2.33,83488.0,481408190.32,7.21,2.77,264.66,1.01,59.01,54.98,55.35,55.88,18473554938.0,17561093979.0,4.17,47.29,36.2,86.7
002912,中新赛克,25.13,0.92,0.23,21498.0,54130774.0,2.33,1.33,-13.08,0.59,25.49,24.91,25.25,24.9,4290997760.0,4076632226.0,2.63,-20.78,-16.62,159.14
002911,佛燃能源,11.9,-0.92,-0.11,50901.0,60704092.98,1.33,0.4,46.66,0.69,12.05,11.89,12.01,12.01,15448292377.0,15077752212.0,3.65,-14.88,2.59,14.97
002910,庄园牧场,11.46,0.26,0.03,33970.0,38771357.0,1.49,1.99,-17.78,0.68,11.51,11.34,11.48,11.43,2240880917.0,1960369947.0,2.26,-5.6,3.15,-28.03
002909,集泰股份,6.78,0.0,0.0,43452.0,29432735.0,1.18,1.14,-52.34,0.63,6.82,6.74,6.8,6.78,2644200000.0,2579090385.0,3.11,-8.87,-0.44,-75.43
002908,德生科技,8.68,1.17,0.1,48943.0,42316887.52,2.21,1.52,-97.06,0.98,8.72,8.53,8.58,8.58,3744830524.0,2793524606.0,3.41,-13.29,-17.57,-518.77
002907,华森制药,13.72,0.81,0.11,19935.0,27326188.0,1.32,0.59,43.68,0.96,13.78,13.6,13.61,13.61,5729421428.0,4607404973.0,3.32,-7.73,-7.36,99.6
002906,华阳集团,31.49,2.07,0.64,72939.0,228736327.18,3.37,1.39,24.93,1.16,31.82,30.78,31.0,30.85,16529700601.0,16520050239.0,2.31,0.54,4.69,20.87
002905,金逸影视,9.33,0.97,0.09,46253.0,43125272.0,1.73,1.32,-40.57,0.75,9.38,9.22,9.23,9.24,3511065600.0,3260275200.0,53.83,-23.21,-17.43,-35.62
002903,宇环数控,46.81,3.52,1.59,220551.0,1034106703.13,9.58,20.68,-212.09,2.29,48.22,43.89,45.93,45.22,7335033380.0,4993019030.0,9.42,118.64,103.52,-232.01
002902,铭普光磁,36.18,10.0,3.29,207913.0,719863237.23,11.25,11.7,-92.99,0.61,36.18,32.48,32.78,32.89,8502627863.0,6426727424.0,14.01,76.75,59.45,-38.01
002901,大博医疗,42.31,-1.99,-0.86,16181.0,68844488.0,2.48,0.56,29.88,0.9,43.3,42.23,43.18,43.17,17517165299.0,12204595488.0,4.7,-17.25,-10.68,27.24
002900,哈三联,11.58,1.58,0.18,31583.0,36275266.8,2.02,1.96,-129.78,0.52,11.61,11.38,11.41,11.4,3663385689.0,1865797392.0,2.07,-2.28,-7.06,-11.53
002899,英派斯,34.44,2.07,0.7,35974.0,123476029.91,4.12,2.43,84.81,1.29,34.88,33.49,33.49,33.74,5090127853.0,5090127853.0,2.88,5.58,25.83,79.78
002897,意华股份,63.55,-0.64,-0.41,82959.0,524143347.48,3.69,4.55,76.49,0.64,64.36,62.0,62.6,63.96,12321118231.0,11593122286.0,4.33,21.05,17.53,41.92
002896,中大力德,76.38,4.34,3.18,152757.0,1159124092.37,13.25,7.77,339.23,3.72,80.47,70.77,71.08,73.2,15010401535.0,15010401535.0,12.46,-6.43,-14.53,266.28
002895,川恒股份,35.36,-1.45,-0.52,78913.0,279224035.0,2.9,1.33,28.4,0.75,36.06,35.02,35.76,35.88,21424849703.0,21037838039.0,2.7,-15.81,-3.55,17.18
002893,京能热力,11.05,0.36,0.04,71139.0,78382881.19,1.0,3.51,3.83,0.66,11.07,10.96,11.03,11.01,2913222000.0,2240703729.0,2.07,-4.33,-1.25,44.83
002892,科力尔,10.92,3.02,0.32,111994.0,121816592.4,4.91,2.24,-174.59,1.85,11.05,10.53,10.6,10.6,8130344914.0,5471116287.0,6.39,-13.33,-18.63,422.07
002891,中宠股份,33.31,-1.89,-0.64,61158.0,203931770.39,2.53,1.9,36.67,0.74,33.98,33.12,33.81,33.95,10722413919.0,10722413919.0,3.16,-32.96,-35.65,30.89
002890,弘宇股份,17.2,2.32,0.39,28219.0,47939131.5,4.4,1.75,132.05,0.91,17.3,16.56,16.84,16.81,2921852752.0,2777399412.0,4.82,-0.52,17.81,273.35
002889,东方嘉盛,13.4,0.75,0.1,15484.0,20665248.88,1.88,0.62,32.71,1.14,13.45,13.2,13.31,13.3,5060744125.0,3366693640.0,2.02,-11.02,-12.76,51.66
002888,惠威科技,20.42,1.69,0.34,23041.0,46837600.0,4.63,3.08,-327.46,0.96,20.73,19.8,20.1,20.08,3014878473.0,1529928068.0,7.92,-2.76,4.24,163.35
002887,绿茵生态,13.53,2.73,0.36,54089.0,72190184.75,5.77,2.49,25.7,0.82,13.68,12.92,13.16,13.17,4140012783.0,2939137338.0,1.74,39.77,44.55,30.67
002886,沃特股份,24.04,0.92,0.22,72358.0,173501883.3,2.9,3.46,121.62,1.0,24.29,23.6,23.7,23.82,6327413703.0,5026239063.0,3.42,4.11,10.68,88.75
002885,京泉华,37.22,0.92,0.34,478867.0,1765480403.37,6.45,20.18,81.9,2.14,38.18,35.8,37.02,36.88,10083529549.0,8830661807.0,6.54,45.73,44.88,104.17
002884,凌霄泵业,18.77,-0.74,-0.14,27788.0,52148608.6,1.64,1.02,17.15,0.8,18.96,18.65,18.89,18.91,6713700694.0,5125570600.0,2.67,5.87,6.11,14.97
002883,*ST中设,9.61,5.03,0.46,105155.0,98987837.68,4.7,6.86,366.92,1.12,9.61,9.18,9.25,9.15,1500670365.0,1473367231.0,3.2,-6.61,-12.16,-76.11
002882,金龙羽,26.95,-1.1,-0.3,33525.0,90525782.0,1.25,1.36,381.97,1.11,27.21,26.87,27.12,27.25,11666655000.0,6650789723.0,5.5,-14.5,-10.64,150.61
002881,美格智能,41.36,1.57,0.64,44576.0,182521563.87,3.59,2.45,66.93,1.41,41.73,40.27,40.68,40.72,12491038472.0,7524474250.0,4.58,-7.53,-7.18,87.31
002880,卫光生物,25.79,1.34,0.34,11606.0,29814599.6,1.22,0.51,47.2,1.07,25.8,25.49,25.49,25.45,5849172000.0,5849172000.0,2.39,-4.69,1.14,25.05
002879,长缆科技,18.58,2.6,0.47,71299.0,131904602.0,5.58,5.2,661.97,1.0,18.98,17.97,18.05,18.11,3587939951.0,2547764310.0,2.02,-8.07,2.77,27.05
002878,元隆雅图,19.88,2.53,0.49,201354.0,400732227.55,6.09,8.54,-430.72,1.52,20.5,19.32,19.34,19.39,5208395533.0,4689658582.0,4.17,-1.78,9.11,-140.37
002877,智能自控,9.2,0.0,0.0,42622.0,39075374.8,1.2,1.77,134.72,0.72,9.22,9.11,9.2,9.2,3273761994.0,2212734798.0,2.7,-1.92,0.22,137.0
002876,三利谱,31.59,0.16,0.05,40364.0,126565417.04,2.38,2.71,41.22,0.64,31.65,30.9,31.45,31.54,5493025002.0,4705065713.0,2.27,22.39,31.95,108.19
002875,安奈儿,25.4,4.7,1.14,93490.0,237431521.09,7.87,5.12,90.09,0.96,26.12,24.21,24.21,24.26,5410628549.0,4633924616.0,8.76,53.29,53.38,-69.39
